2007,0000000008,1,1,1,3,1,00105,3,6,13980,51,121,0214.00,2,5,5, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,4, ,0163638,00005169,005.63,00055300,091.05,00001616,00002113,2
2007,0000000008,1,1,1,1,1,00106,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,2,1,0061,8, , , ,NA   ,2,1,6,0163639,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,1,1,00180,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0105,8, , , ,NA   ,2,1,6,0163640,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,1,1,00250,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0104,8, , , ,NA   ,2,1,6,0163641,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,1,1,00066,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0034,8, , , ,NA   ,2,1,6,0163642,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,1,1,00127,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,8, , , ,03.61,2,1,6,0163643,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,1,1,00208,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0057,8, , , ,NA   ,2,1,6,0163644,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,1,1,00218,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0111,8, , , ,NA   ,2,1,6,0163645,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,2,1,00050,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,2,1,0074,0, , , ,NA   ,2,2,6,0163646,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00156,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,2,1,0064,8, , , ,NA   ,2,1,6,0163647,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00212,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0044,8, , , ,NA   ,2,1,6,0163648,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00275,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,8, , , ,03.17,2,1,6,0163649,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00150,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0068,8, , , ,NA   ,2,1,6,0163650,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00263,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,2,1,0106,8, , , ,NA   ,2,1,6,0163651,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00206,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0046,8, , , ,NA   ,2,1,6,0163652,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00047,3,1,13980,51,121,0215.00,3,3,6, , , , ,6, , , , ,3,3,0124,8, , , ,NA   ,2,1,6,0163653,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,2,1,1,1,00093,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,2,2,0038,8, , , ,NA   ,2,1,6,0163654,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,2,1,3,1,00108,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,0041,8, , , ,NA   ,2,1,6,0163655,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,3,1,1,1,00215,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0082,8, , , ,NA   ,2,1,6,0163656,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,4,1,1,1,00160,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0047,8, , , ,NA   ,2,1,6,0163657,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,4,1,1,1,00107,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0032,8, , , ,NA   ,2,1,6,0163658,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,4,1,1,1,00115,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,0028,8, , , ,NA   ,2,1,6,0163659,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,4,1,1,1,00150,3,1,13980,51,121,0215.00,2,5,6, , , , ,8, , , , ,1,5,0032,8, , , ,NA   ,2,1,6,0163660,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,4,1,1,1,00101,3,1,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,0031,8, , , ,NA   ,2,1,6,0163661,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00300,3,2,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0086,0, , , ,NA   ,2,1,6,0163662,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,2,1,00005,3,3,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0,3, , ,NA   ,2,1,6,0163663,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,2,3,1,00150,3,3,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0019,0,9, , ,NA   ,2,1,6,0163664,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00033,3,3,13980,51,121,0215.00,2,5,3, , , , ,8, , , , ,2,5,0061,0,3,4, ,NA   ,2,2,6,0163665,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00213,3,3,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0036,0,7, , ,NA   ,2,1,6,0163666,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,3,1,00118,3,3,13980,51,121,0215.00,2,2,6, , , , ,5, , , , ,1,2,0069,0,4, , ,NA   ,2,1,6,0163667,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,4,1,1,1,00113,3,5,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,0024,0, , , ,NA   ,2,1,6,0163668,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000008,1,1,1,1,1,00115,3,6,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0034,0, , , ,NA   ,2,4, ,0163669,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,1,1,1,1,00122,3,6,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0065,8, , , ,NA   ,2,4, ,0163670,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,1,1,1,1,00116,3,6,13980,51,121,0215.00,2,5,2, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,4, ,0163671,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,1,1,1,1,00206,3,6,13980,51,121,0215.00,2,5,3, , , , ,8, , , , ,2,5,0049,8, , , ,NA   ,2,4, ,0163672,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,1,1,3,1,00248,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163673,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,1,1,3,1,00215,3,6,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0098,8, , , ,NA   ,2,4, ,0163674,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,1,1,3,1,00324,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0163675,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,1,1,3,1,00207,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0163676,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,2,2,1,1,00121,3,6,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,1,5,0033,8, , , ,NA   ,2,4, ,0163677,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,2,2,1,1,00119,3,6,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0064,8, , , ,NA   ,2,4, ,0163678,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,3,1,1,1,00194,3,6,13980,51,121,0215.00,2,2,3, , , , ,3, , , , ,1,2,0078,8, , , ,NA   ,2,4, ,0163679,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00134,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163680,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00073,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163681,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00133,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163682,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00136,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163683,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00136,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163684,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00121,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163685,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00106,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163686,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000008,1,4,1,1,1,00174,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0163687,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,1,1,1,00178,3,6,13980,51,121,0203.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053029,00005712,017.56,00055300,114.70,00000941,00001479,2
2007,0000000024,1,1,1,1,1,00208,3,6,13980,51,121,0203.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053030,00005712,017.56,00055300,114.70,00000941,00001479,2
2007,0000000024,1,1,1,1,1,00258,3,6,13980,51,121,0203.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053031,00005712,017.56,00055300,114.70,00000941,00001479,2
2007,0000000024,1,1,1,1,2,00086,3,6,13980,51,121,0204.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053032,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0000000024,1,1,1,1,1,00235,3,6,13980,51,121,0204.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053033,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0000000024,1,1,1,1,1,00417,3,6,13980,51,121,0205.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053034,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0000000024,1,1,1,1,1,00160,3,6,13980,51,121,0205.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053035,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0000000024,1,3,1,1,1,00240,3,6,13980,51,121,0205.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,2, , , ,NA   ,2,4, ,0053036,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0000000024,1,1,1,1,1,00148,3,6,13980,51,121,0206.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053037,00004699,012.13,00055300,139.87,00000921,00001381,2
2007,0000000024,1,1,1,1,2,00148,3,6,13980,51,121,0207.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053038,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0000000024,1,1,1,1,2,00123,3,6,13980,51,121,0207.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053039,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0000000024,1,1,1,1,2,00132,3,6,13980,51,121,0207.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053040,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0000000024,1,1,1,1,2,00100,3,6,13980,51,121,0207.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053041,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0000000024,1,1,1,1,1,00119,3,6,13980,51,121,0208.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053042,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0000000024,1,1,2,3,1,00065,3,6,13980,51,121,0208.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053043,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0000000024,1,1,1,1,1,00135,3,6,13980,51,121,0210.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053044,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0000000024,1,1,1,1,1,00126,3,6,13980,51,121,0210.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053045,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0000000024,1,1,1,1,1,00232,3,6,13980,51,121,0210.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053046,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0000000024,1,1,1,1,1,00246,3,6,13980,51,121,0210.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053047,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0000000024,1,1,1,1,2,00150,3,6,13980,51,121,0210.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053048,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0000000024,1,1,1,3,1,00240,3,6,13980,51,121,0210.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053049,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0000000024,1,1,1,3,1,00080,3,1,13980,51,121,0211.00,3,5,6, , , , ,8, , , , ,3,5,0013,3, , , ,NA   ,2,1,6,0053050,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000024,1,1,1,1,1,00137,3,6,13980,51,121,0211.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053051,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0000000024,1,1,1,1,1,00154,3,6,13980,51,121,0211.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053052,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0000000024,1,1,1,1,1,00319,3,6,13980,51,121,0211.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053053,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0000000024,1,1,1,1,1,00125,3,6,13980,51,121,0211.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053054,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0000000024,1,3,1,1,1,00255,3,6,13980,51,121,0211.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,2, , , ,NA   ,2,4, ,0053055,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0000000024,1,1,1,1,1,00180,3,6,13980,51,121,0212.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053056,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0000000024,1,1,1,1,1,00108,3,6,13980,51,121,0212.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053057,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0000000024,1,1,1,1,1,00147,3,6,13980,51,121,0212.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053058,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0000000024,1,1,1,1,2,00125,3,6,13980,51,121,0212.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053059,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0000000024,1,1,1,3,1,00148,3,6,13980,51,121,0212.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053060,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0000000024,1,1,1,3,1,00295,3,6,13980,51,121,0212.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053061,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0000000024,1,1,1,3,2,00400,3,6,13980,51,121,0212.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053062,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0000000024,1,1,1,1,1,00316,3,6,13980,51,121,0213.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053063,00002927,002.66,00055300,121.25,00000996,00001219,2
2007,0000000024,1,1,1,1,1,00311,3,6,13980,51,121,0213.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053064,00002927,002.66,00055300,121.25,00000996,00001219,2
2007,0000000024,1,1,2,3,1,00090,3,6,13980,51,121,0213.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053065,00002927,002.66,00055300,121.25,00000996,00001219,2
2007,0000000024,1,1,1,3,1,00117,3,6,13980,51,121,0213.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053066,00002927,002.66,00055300,121.25,00000996,00001219,2
2007,0000000024,1,1,1,1,1,00142,3,6,13980,51,121,0214.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053067,00005169,005.63,00055300,091.05,00001616,00002113,2
2007,0000000024,1,1,2,3,1,00117,3,6,13980,51,121,0214.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053068,00005169,005.63,00055300,091.05,00001616,00002113,2
2007,0000000024,1,1,2,1,1,00037,2,3,13980,51,121,0215.00,2,5,5, , , , ,8, , , , ,2,5,0027,0,3, , ,NA   ,2,1,6,0053069,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000024,1,1,1,1,1,00163,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053070,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,1,1,1,00215,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053071,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,1,1,1,00205,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053072,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,1,1,1,00365,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053073,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,1,1,1,00198,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053074,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,1,1,1,00210,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053075,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,2,3,1,00093,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053076,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,1,3,1,00304,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053077,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000024,1,1,2,3,1,00090,3,6,13980,51,121,0215.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0053078,00007256,002.25,00055300,097.03,00002378,00002958,2
2007,0000000227,5,1,1,1,1,00150,3,3,13980,51,121,0201.00,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,2,6,0004550,00008248,016.16,00055300,NA    ,NA      ,00000001,0
2007,0000000227,5,1,1,2,1,00121,3,4,13980,51,121,0203.00,2,5,5, , , , ,8, , , , ,1,5,0103,0, , , ,NA   ,2,2,6,0004551,00005712,017.56,00055300,114.70,00000941,00001479,0
2007,0000000227,5,1,1,2,1,00050,3,1,13980,51,121,0205.00,3,3,6, , , , ,6, , , , ,3,3,0100,0, , , ,NA   ,2,2,6,0004552,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0000000227,5,1,1,1,1,00099,2,3,13980,51,121,0207.00,1,5,5, , , , ,8, , , , ,1,5,0722,0, , , ,NA   ,2,1,6,0004553,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000227,5,1,1,3,1,00250,3,3,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,1,2,0081,0, , , ,NA   ,2,1,6,0004554,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000227,5,1,1,1,1,00171,2,1,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0068,0, , , ,NA   ,2,1,6,0004555,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000227,5,1,1,3,1,00100,3,4,13980,51,121,0210.00,3,5,5, , , , ,8, , , , ,1,5,0084,0, , , ,NA   ,2,1,6,0004556,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0000000227,5,1,1,3,1,00044,3,1,13980,51,121,0211.00,3,5,5, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,2,6,0004557,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000227,5,1,1,3,1,00068,3,2,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0102,0, , , ,NA   ,2,1,6,0004558,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000227,5,1,1,3,1,00087,3,1,13980,51,121,0212.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,1,6,0004559,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000227,5,1,1,3,1,00090,3,4,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0242,0, , , ,NA   ,2,1,6,0004560,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0000000227,5,1,1,2,1,00022,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,2,6,0004561,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000227,5,1,1,3,1,00228,3,1,13980,51,121,0215.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,1,6,0004562,00007256,002.25,00055300,097.03,00002378,00002958,0
2007,0000000336,1,1,1,1,1,00246,3,1,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0170,1, , , ,NA   ,2,1,6,0041189,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000336,1,1,1,1,1,00046,3,1,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0152,8, , , ,NA   ,2,2,6,0041190,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000336,1,1,1,1,2,00129,3,1,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,1, , , ,NA   ,2,1,6,0041191,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0000000336,1,1,1,3,1,00127,3,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0085,1, , , ,NA   ,2,1,6,0041192,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000336,1,1,1,3,1,00010,3,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0085,8, , , ,NA   ,2,2,6,0041193,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0000000336,1,1,1,1,1,00140,3,1,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,1,5,0043,1, , , ,03.77,2,1,6,0041194,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000336,1,1,1,3,1,00050,3,1,13980,51,121,0209.00,3,3,6, , , , ,6, , , , ,1,2,0087,0, , , ,NA   ,2,2,6,0041195,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0000000336,1,1,1,1,1,00165,3,1,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,1,5,0082,1, , , ,NA   ,2,1,6,0041196,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000336,1,1,1,3,1,00069,3,1,13980,51,121,0211.00,3,3,6, , , , ,6, , , , ,1,2,0082,0, , , ,NA   ,2,2,6,0041197,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0000000619,5,1,1,1,1,00134,1,1,13980,51,121,0204.00,2,2,1, , , , ,1, , , , ,1,2,0044,0, , , ,NA   ,2,1,6,0000078,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0000000786,1,1,1,1,1,00221,2,1,13980,51,121,0202.00,3,3,6, , , , ,6, , , , ,3,3,0081,8, , , ,NA   ,2,1,6,0071906,00006980,019.04,00055300,100.76,00000792,00001194,0
2007,0000000786,1,1,1,1,1,00051,2,2,13980,51,121,0202.00,3,3,6, , , , ,6, , , , ,3,3,0081,0, , , ,NA   ,2,2,6,0071907,00006980,019.04,00055300,100.76,00000792,00001194,0
2007,0000000786,1,1,1,1,1,00229,2,1,13980,51,121,0203.00,3,3,6, , , , ,6, , , , ,3,3,0078,8, , , ,NA   ,2,1,6,0071908,00005712,017.56,00055300,114.70,00000941,00001479,0
2007,0000000786,1,1,1,1,1,00186,1,1,13980,51,121,0203.00,2,5,5, , , , ,8, , , , ,1,5,0081,8, , , ,NA   ,2,1,6,0071909,00005712,017.56,00055300,114.70,00000941,00001479,0
