2007,0542046140,7,1,1,3,1,00086,3,4,28700,47,073,0501.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,1, ,0016877,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,0542046140,7,1,1,3,1,00226,3,3,28700,47,073,0502.00,3,5,6, , , , ,8, , , , ,3,5,0075,0,3, , ,NA   ,2,1, ,0016878,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,0542046140,7,1,1,3,1,00090,3,5,28700,47,073,0504.00,3,5,6, , , , ,8, , , , ,3,5,0026,0, , , ,NA   ,2,1, ,0016879,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,0542046140,7,1,1,3,1,00150,3,4,28700,47,073,0505.00,3,5,6, , , , ,8, , , , ,3,5,0012,0, , , ,NA   ,2,1, ,0016880,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0542046140,7,1,1,3,1,00150,3,4,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0106,0, , , ,NA   ,2,1, ,0016881,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0542046140,7,1,1,3,1,00090,3,4,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,1, ,0016882,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0542046140,7,1,1,3,1,00179,3,5,28700,47,073,0505.00,2,5,2, , , , ,8, , , , ,2,5,0079,0, , , ,NA   ,2,1, ,0016883,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0542046140,7,1,1,3,1,00117,3,2,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0016884,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0542046140,7,1,1,3,1,00130,3,5,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0103,0, , , ,NA   ,2,1, ,0016885,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0542046140,7,1,1,3,1,00030,3,5,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0103,0, , , ,NA   ,2,2, ,0016886,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0542046140,7,1,1,3,1,00100,3,3,28700,47,073,0507.00,2,5,5, , , , ,8, , , , ,1,5,0048,0,4, , ,NA   ,2,1, ,0016887,00003518,000.99,00045600,088.21,00001235,00001572,0
2007,0542046140,7,1,1,3,1,00105,3,4,28700,47,073,0509.00,2,3,5, , , , ,6, , , , ,2,3,0019,0, , , ,NA   ,2,1, ,0016888,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,06-1554666,7,1,1,3,1,00097,3,4,28700,47,073,0507.00,2,5,5, , , , ,8, , , , ,2,5,0033,0, , , ,NA   ,2,1, ,0007490,00003518,000.99,00045600,088.21,00001235,00001572,0
2007,0640713034,4,1,1,3,1,00150,3,4,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,2,1,0094,0, , , ,NA   ,2,1, ,0007107,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,0640713034,4,1,1,3,1,00158,3,1,28700,47,073,0506.00,2,2,3, , , , ,3, , , , ,2,1,0068,7, , , ,04.66,2,1, ,0007108,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,0640713034,4,1,1,3,1,00082,3,5,28700,47,073,0507.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0007109,00003518,000.99,00045600,088.21,00001235,00001572,0
2007,11-3139293,7,2,1,3,1,00108,3,4,28700,47,073,0506.00,3,3,6, , , , ,6, , , , ,1,2,0083,0, , , ,NA   ,2,1, ,0001301,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,13-3222578,1,1,1,3,1,00145,3,5,28700,47,073,0502.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0372486,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,13-3222578,1,1,1,3,1,00155,3,5,28700,47,073,0502.00,2,5,5, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1, ,0372487,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,13-3222578,1,1,1,1,2,00275,3,6,28700,47,073,0502.00,4,4,7, , , , ,7, , , , ,4,4,0222,1, , , ,NA   ,2,4, ,0372488,00004874,002.03,00045600,092.27,00001689,00002232,2
2007,13-3222578,1,1,1,3,1,00078,3,6,28700,47,073,0502.00,4,4,7, , , , ,7, , , , ,4,4,0047,1, , , ,NA   ,2,4, ,0372489,00004874,002.03,00045600,092.27,00001689,00002232,2
2007,13-3222578,1,1,1,1,1,00043,2,4,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0022,0, , , ,NA   ,2,1, ,0372490,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,13-3222578,1,1,1,3,1,00263,3,5,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,2,1,0064,0, , , ,NA   ,2,1, ,0372491,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,13-3222578,1,1,1,1,1,00100,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,0110,3, , , ,NA   ,2,4, ,0372492,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,13-3222578,1,1,1,3,1,00102,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,0035,0, , , ,NA   ,2,4, ,0372493,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,13-3222578,1,1,1,3,1,00077,3,6,28700,47,073,0503.00,4,5,7, , , , ,8, , , , ,4,5,0039,0, , , ,NA   ,2,4, ,0372494,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,13-3222578,1,2,1,3,1,00131,3,6,28700,47,073,0503.00,4,5,7, , , , ,8, , , , ,4,5,0084,2, , , ,NA   ,2,4, ,0372495,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,13-3222578,1,2,1,3,1,00116,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,0062,2, , , ,NA   ,2,4, ,0372496,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,13-3222578,1,1,1,3,1,00096,3,1,28700,47,073,0504.00,2,5,5, , , , ,8, , , , ,1,5,0026,3, , , ,NA   ,2,1, ,0372497,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,13-3222578,1,1,1,1,1,00140,2,3,28700,47,073,0504.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0,9, , ,NA   ,2,1,6,0372498,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,13-3222578,1,1,1,1,1,00059,3,6,28700,47,073,0504.00,4,5,7, , , , ,8, , , , ,4,5,0023,1, , , ,NA   ,2,4, ,0372499,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,13-3222578,1,3,1,1,1,00158,3,6,28700,47,073,0504.00,4,5,7, , , , ,8, , , , ,4,5,0041,2, , , ,NA   ,2,4, ,0372500,00005079,002.60,00045600,097.01,00001715,00002285,2
2007,13-3222578,1,3,1,3,1,00129,3,4,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,1,6,0372501,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,13-3222578,1,1,1,1,2,00125,3,5,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,2,1,0078,0, , , ,NA   ,2,1, ,0372502,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,13-3222578,1,1,1,3,1,00091,3,5,28700,47,073,0505.00,3,5,6, , , , ,8, , , , ,3,5,0062,0, , , ,NA   ,2,1, ,0372503,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,13-3222578,1,1,1,1,1,00118,3,6,28700,47,073,0505.00,4,5,7, , , , ,8, , , , ,4,5,0048,1, , , ,NA   ,2,4, ,0372504,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,1,1,1,1,00142,3,6,28700,47,073,0505.00,4,5,7, , , , ,8, , , , ,4,5,0052,1, , , ,NA   ,2,4, ,0372505,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,1,1,3,1,00082,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,0069,0, , , ,NA   ,2,4, ,0372506,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,1,1,3,1,00019,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,0063,0, , , ,NA   ,2,4, ,0372507,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,1,1,3,1,00036,3,6,28700,47,073,0505.00,4,5,7, , , , ,8, , , , ,4,5,0043,0, , , ,NA   ,2,4, ,0372508,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,1,1,3,2,00079,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,0030,3, , , ,NA   ,2,4, ,0372509,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,2,1,3,1,00123,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,0093,2, , , ,NA   ,2,4, ,0372510,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,2,1,3,1,00107,3,6,28700,47,073,0505.00,4,4,7, , , , ,7, , , , ,4,4,0022,2, , , ,NA   ,2,4, ,0372511,00011274,002.94,00045600,101.25,00003650,00004773,2
2007,13-3222578,1,1,1,3,1,00065,3,1,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,2,5,0026,3, , , ,NA   ,2,1, ,0372512,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,13-3222578,1,1,1,3,1,00157,3,3,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0082,0,4, , ,NA   ,2,1, ,0372513,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,13-3222578,1,1,1,3,1,00140,3,3,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0042,0,3, , ,NA   ,2,1, ,0372514,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,13-3222578,1,1,1,3,1,00186,3,4,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,1,0093,0, , , ,NA   ,2,1, ,0372515,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,13-3222578,1,1,1,3,1,00165,3,5,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,1, ,0372516,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,13-3222578,1,1,1,3,1,00117,3,5,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0372517,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,13-3222578,1,1,1,1,1,00049,3,6,28700,47,073,0506.00,4,5,7, , , , ,8, , , , ,4,5,0042,1, , , ,NA   ,2,4, ,0372518,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3222578,1,1,1,1,1,00063,3,6,28700,47,073,0506.00,4,5,7, , , , ,8, , , , ,4,5,0016,0, , , ,NA   ,2,4, ,0372519,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3222578,1,1,1,3,1,00110,3,6,28700,47,073,0506.00,4,4,7, , , , ,7, , , , ,4,4,0054,0, , , ,NA   ,2,4, ,0372520,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3222578,1,2,1,1,1,00198,3,6,28700,47,073,0506.00,4,4,7, , , , ,7, , , , ,4,4,0122,2, , , ,NA   ,2,4, ,0372521,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3222578,1,2,1,1,1,00100,3,6,28700,47,073,0506.00,4,4,7, , , , ,7, , , , ,4,4,0044,2, , , ,NA   ,2,4, ,0372522,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3222578,1,2,1,1,1,00072,3,6,28700,47,073,0506.00,4,4,7, , , , ,7, , , , ,4,4,0079,2, , , ,NA   ,2,4, ,0372523,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3222578,1,2,1,3,1,00100,3,6,28700,47,073,0506.00,4,5,7, , , , ,8, , , , ,4,5,0029,2, , , ,NA   ,2,4, ,0372524,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3222578,1,1,1,3,1,00125,3,6,28700,47,073,0508.00,4,4,7, , , , ,7, , , , ,4,4,0055,0, , , ,NA   ,2,4, ,0372525,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,13-3222578,1,1,1,3,1,00056,3,6,28700,47,073,0508.00,4,5,7, , , , ,8, , , , ,4,5,0029,0, , , ,NA   ,2,4, ,0372526,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,13-3222578,1,2,1,3,1,00085,3,6,28700,47,073,0508.00,4,4,7, , , , ,7, , , , ,4,4,0032,2, , , ,NA   ,2,4, ,0372527,00004522,002.06,00045600,094.34,00001526,00001975,2
2007,13-3222578,1,1,1,1,1,00130,2,3,28700,47,073,0509.00,2,2,5, , , , ,5, , , , ,1,2,0031,0,9, , ,NA   ,2,1, ,0372528,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,13-3222578,1,1,1,1,1,00094,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,0060,0, , , ,NA   ,2,4, ,0372529,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,13-3222578,1,1,1,3,1,00153,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,0050,0, , , ,NA   ,2,4, ,0372530,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,13-3222578,1,2,1,3,1,00128,3,6,28700,47,073,0509.00,4,4,7, , , , ,7, , , , ,4,4,0070,2, , , ,NA   ,2,4, ,0372531,00002712,001.22,00045600,086.62,00000912,00001156,2
2007,13-3403204,7,1,1,3,1,00060,3,6,28700,47,073,0503.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0021514,00008273,005.48,00045600,091.69,00002391,00003545,2
2007,13-3403204,7,1,1,1,1,00074,3,6,28700,47,073,0506.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0021515,00009850,005.33,00045600,106.92,00002943,00003662,2
2007,13-3403204,7,1,1,3,1,00071,3,6,28700,47,073,0507.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0021516,00003518,000.99,00045600,088.21,00001235,00001572,2
2007,1368600004,7,2,1,3,1,00104,3,4,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,1,0048,0, , , ,NA   ,2,1, ,0002154,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,1368600004,7,1,1,1,2,00057,3,3,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0039,0,4, , ,NA   ,2,1, ,0002155,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1368600004,7,2,1,3,1,00084,3,1,28700,47,073,0508.00,3,3,6, , , , ,6, , , , ,1,2,0032,9, , , ,NA   ,2,1, ,0002156,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,1368600004,7,2,1,3,1,00129,3,1,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,1,5,0083,9, , , ,NA   ,2,1, ,0002157,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,1390800005,7,1,1,3,3,00090,3,3,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0006214,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,1390800005,7,1,1,3,3,00090,3,3,28700,47,073,0504.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,1, ,0006215,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,1390800005,7,1,1,3,3,00104,3,1,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,2,5,0039,6, , , ,05.10,2,1, ,0006216,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1390800005,7,1,1,3,3,00127,3,3,28700,47,073,0505.00,3,3,6, , , , ,6, , , , ,3,3,0046,0, , , ,NA   ,2,1, ,0006217,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1390800005,7,1,1,3,3,00068,3,5,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0090,0, , , ,NA   ,2,1, ,0006218,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1390800005,7,1,1,3,3,00069,3,3,28700,47,073,0506.00,2,2,5, , , , ,5, , , , ,1,2,0035,0, , , ,NA   ,2,1, ,0006219,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,1390800005,7,1,2,3,3,00054,3,1,28700,47,073,0507.00,2,5,5, , , , ,8, , , , ,1,5,0038,9, , , ,07.50,2,1, ,0006220,00003518,000.99,00045600,088.21,00001235,00001572,0
2007,1390800005,7,1,1,3,3,00063,3,5,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,2,5,0015,0, , , ,NA   ,2,1, ,0006221,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,1405200006,7,1,1,2,1,00006,3,1,28700,47,073,0503.00,3,3,6, , , , ,6, , , , ,1,2,0023,0, , , ,NA   ,2,2, ,0004327,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1405200006,7,1,1,2,1,00008,3,1,28700,47,073,0508.00,3,3,6, , , , ,6, , , , ,1,2,0067,0, , , ,NA   ,2,2, ,0004328,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,1463600006,7,1,1,3,1,00105,3,1,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0044,9, , , ,NA   ,2,1, ,0047051,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1463600006,7,1,1,3,1,00050,3,3,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0047052,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1463600006,7,2,1,3,1,00106,3,5,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0047053,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1463600006,7,1,1,1,1,00118,3,1,28700,47,073,0505.00,2,5,5, , , , ,8, , , , ,1,5,0122,9, , , ,NA   ,2,1, ,0047054,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1463600006,7,2,1,3,1,00107,3,1,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0071,9, , , ,NA   ,2,1, ,0047055,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1478900009,7,1,1,1,1,00086,3,2,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0004699,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,1478900009,7,1,1,3,1,00150,3,1,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0070,3, , , ,NA   ,2,1, ,0004700,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1512400000,7,1,1,1,1,00092,3,5,28700,47,073,0502.00,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,1, ,0029147,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,1512400000,7,1,1,1,1,00072,3,1,28700,47,073,0503.00,2,3,5, , , , ,6, , , , ,2,3,0039,5, , , ,07.82,2,1, ,0029148,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1512400000,7,1,1,3,1,00095,3,1,28700,47,073,0503.00,3,3,6, , , , ,6, , , , ,3,3,0074,5, , , ,03.91,2,1, ,0029149,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1512400000,7,1,1,3,1,00072,3,5,28700,47,073,0503.00,3,5,6, , , , ,8, , , , ,3,5,0042,0, , , ,NA   ,2,1, ,0029150,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1512400000,7,1,1,3,1,00082,3,5,28700,47,073,0503.00,3,3,6, , , , ,6, , , , ,3,3,0026,0, , , ,NA   ,2,1, ,0029151,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1512400000,7,1,1,3,1,00180,3,5,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0057,0, , , ,NA   ,2,1, ,0029152,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1512400000,7,1,1,3,1,00069,3,5,28700,47,073,0503.00,3,3,6, , , , ,6, , , , ,3,3,0026,0, , , ,NA   ,2,1, ,0029153,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1512400000,7,1,1,3,1,00088,3,1,28700,47,073,0505.00,3,3,6, , , , ,6, , , , ,3,3,0039,5, , , ,06.92,2,1, ,0029154,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1512400000,7,1,1,3,2,00072,3,3,28700,47,073,0505.00,3,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0029155,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1512400000,7,2,1,3,1,00115,3,3,28700,47,073,0505.00,3,3,6, , , , ,6, , , , ,3,3,0033,0, , , ,NA   ,2,1, ,0029156,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1512400000,7,1,1,3,1,00143,3,5,28700,47,073,0505.00,3,3,6, , , , ,6, , , , ,3,3,0044,0, , , ,NA   ,2,1, ,0029157,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1512400000,7,1,1,3,1,00096,3,5,28700,47,073,0505.00,2,2,5, , , , ,5, , , , ,1,2,0036,0, , , ,NA   ,2,1, ,0029158,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1512400000,7,1,1,3,1,00090,3,1,28700,47,073,0506.00,3,5,6, , , , ,8, , , , ,3,5,0048,5, , , ,07.31,2,1, ,0029159,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,1512400000,7,1,1,3,1,00110,3,3,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0029160,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,1534900004,7,1,1,3,1,00100,3,4,28700,47,073,0501.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,1, ,0075265,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,1534900004,7,1,1,3,1,00100,3,4,28700,47,073,0501.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,1, ,0075266,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,1534900004,7,1,1,3,1,00090,3,4,28700,47,073,0502.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0075267,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,1534900004,7,1,1,3,1,00122,3,4,28700,47,073,0503.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,1, ,0075268,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1534900004,7,1,1,3,1,00085,3,4,28700,47,073,0503.00,2,2,5, , , , ,5, , , , ,1,2,0044,0, , , ,NA   ,2,1, ,0075269,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1534900004,7,1,1,3,1,00095,3,4,28700,47,073,0504.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0075270,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,1534900004,7,1,1,3,1,00140,3,4,28700,47,073,0504.00,2,2,5, , , , ,5, , , , ,1,2,0126,0, , , ,NA   ,2,1, ,0075271,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,1534900004,7,1,1,3,1,00095,3,5,28700,47,073,0504.00,3,5,6, , , , ,8, , , , ,3,5,0024,0, , , ,NA   ,2,1, ,0075272,00005079,002.60,00045600,097.01,00001715,00002285,0
2007,1534900004,7,1,1,3,1,00106,3,4,28700,47,073,0509.00,3,3,6, , , , ,6, , , , ,1,2,0012,0, , , ,NA   ,2,1, ,0075273,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,1534900004,7,1,1,3,1,00150,3,4,28700,47,073,0509.00,2,2,5, , , , ,5, , , , ,1,2,0015,0, , , ,NA   ,2,1, ,0075274,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,1534900004,7,1,1,3,1,00135,3,4,28700,47,073,0509.00,3,5,6, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0075275,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,1565900005,7,1,1,1,1,00125,2,1,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,1,5,0036,3, , , ,03.27,2,1, ,0011621,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,1565900005,7,1,1,1,1,00108,2,5,28700,47,073,0506.00,2,5,5, , , , ,8, , , , ,1,5,0046,0, , , ,NA   ,2,1, ,0011622,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,1596200005,7,1,1,3,1,00071,3,3,28700,47,073,0503.00,3,5,6, , , , ,8, , , , ,3,5,0031,0,4, , ,NA   ,2,1, ,0007924,00008273,005.48,00045600,091.69,00002391,00003545,0
2007,1596200005,7,1,1,3,1,00100,3,2,28700,47,073,0505.00,3,5,6, , , , ,8, , , , ,3,5,0036,0, , , ,NA   ,2,1, ,0007925,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1596200005,7,1,1,3,1,00060,3,3,28700,47,073,0505.00,3,5,6, , , , ,8, , , , ,3,5,0018,0,1, , ,NA   ,2,1, ,0007926,00011274,002.94,00045600,101.25,00003650,00004773,0
2007,1596200005,7,2,1,3,1,00116,3,2,28700,47,073,0506.00,3,5,6, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,1, ,0007927,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,1596200005,7,1,1,3,1,00075,3,3,28700,47,073,0506.00,3,5,6, , , , ,8, , , , ,3,5,0076,0,3, , ,NA   ,2,1, ,0007928,00009850,005.33,00045600,106.92,00002943,00003662,0
2007,1596200005,7,1,1,3,1,00128,3,1,28700,47,073,0508.00,2,5,5, , , , ,8, , , , ,1,5,0045,9, , , ,NA   ,2,1, ,0007929,00004522,002.06,00045600,094.34,00001526,00001975,0
2007,1596200005,7,1,1,3,1,00076,3,1,28700,47,073,0509.00,2,2,5, , , , ,5, , , , ,1,2,0045,9, , , ,NA   ,2,1, ,0007930,00002712,001.22,00045600,086.62,00000912,00001156,0
2007,16-1245395,1,1,1,1,1,00018,3,5,28700,47,073,0501.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,2, ,0037568,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,16-1245395,1,1,1,3,1,00144,3,5,28700,47,073,0501.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0037569,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,16-1245395,1,1,1,3,1,00145,3,5,28700,47,073,0501.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0037570,00003461,001.79,00045600,078.69,00001197,00001678,0
2007,16-1245395,1,1,1,1,1,00192,2,5,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,1, ,0037571,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,16-1245395,1,1,1,1,1,00240,2,5,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,1, ,0037572,00004874,002.03,00045600,092.27,00001689,00002232,0
2007,16-1245395,1,1,1,3,1,00075,3,5,28700,47,073,0502.00,2,2,5, , , , ,5, , , , ,2,1,0056,0, , , ,NA   ,2,1, ,0037573,00004874,002.03,00045600,092.27,00001689,00002232,0
