2007,0000057803,3,1,1,3,1,00152,3,1,31340,51,009,0102.00,3,3,6, , , , ,6, , , , ,3,3,0100,8, , , ,NA   ,2,1,6,0104654,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000057803,3,2,2,1,1,00100,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0032,8, , , ,NA   ,2,1,6,0104655,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000057803,3,2,1,1,1,00140,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0069,8, , , ,NA   ,2,1,6,0104656,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000057803,3,2,1,1,1,00076,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0049,8, , , ,NA   ,2,1,6,0104657,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000057803,3,1,1,1,1,00130,3,3,31340,51,009,0102.00,2,5,2, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1,6,0104658,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000057803,3,1,1,3,1,00090,3,3,31340,51,009,0102.00,3,5,6, , , , ,8, , , , ,3,5,0034,0, , , ,NA   ,2,1,6,0104659,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000057803,3,1,1,3,2,00238,3,6,31340,51,009,0102.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,8, , , ,NA   ,2,4, ,0104660,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0000057803,3,1,1,3,1,00228,3,1,31340,51,009,0103.00,2,5,5, , , , ,8, , , , ,1,5,0062,8, , , ,NA   ,2,1,6,0104661,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000057803,3,1,1,3,1,00256,3,1,31340,51,009,0103.00,2,5,5, , , , ,8, , , , ,1,5,0052,8, , , ,NA   ,2,1,6,0104662,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000057803,3,1,1,3,1,00219,3,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,1,2,0077,8, , , ,NA   ,2,1,6,0104663,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000057803,3,2,2,1,1,00105,3,1,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1,6,0104664,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000057803,3,2,1,3,1,00159,3,1,31340,51,009,0104.01,3,3,5, , , , ,5, , , , ,1,2,0089,8, , , ,NA   ,2,1,6,0104665,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000057803,3,2,2,3,1,00094,3,1,31340,51,009,0104.01,2,5,3, , , , ,8, , , , ,2,5,0026,8, , , ,NA   ,2,1,6,0104666,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000057803,3,2,1,3,1,00109,3,3,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1,6,0104667,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000057803,3,1,1,3,2,00093,3,6,31340,51,009,0104.01,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0104668,00003084,024.03,00054200,091.06,00000972,00001295,2
2007,0000057803,3,2,2,3,1,00096,3,6,31340,51,009,0104.01,4,5,7, , , , ,8, , , , ,4,5,NA  ,8, , , ,NA   ,2,4, ,0104669,00003084,024.03,00054200,091.06,00000972,00001295,2
2007,0000057803,3,1,1,3,1,00231,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,2,5,0082,8, , , ,NA   ,2,1,6,0104670,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000057803,3,1,1,3,1,00058,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,2,5,0082,0, , , ,NA   ,2,2,6,0104671,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000057803,3,1,1,3,1,00126,3,1,31340,51,009,0104.02,3,3,3, , , , ,3, , , , ,1,2,0031,8, , , ,NA   ,2,1,6,0104672,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000057803,3,2,2,3,1,00130,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0060,8, , , ,NA   ,2,1,6,0104673,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000057803,3,3,1,3,1,00111,3,1,31340,51,009,0104.02,2,5,3, , , , ,8, , , , ,1,5,0073,8, , , ,NA   ,2,1,6,0104674,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000057803,3,1,1,1,1,00140,3,6,31340,51,009,0104.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0104675,00003170,017.10,00054200,099.11,00000935,00001268,2
2007,0000057803,3,1,1,3,1,00113,3,6,31340,51,009,0104.02,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0104676,00003170,017.10,00054200,099.11,00000935,00001268,2
2007,0000057803,3,2,2,3,1,00091,3,6,31340,51,009,0104.02,4,5,7, , , , ,8, , , , ,4,5,NA  ,8, , , ,NA   ,2,4, ,0104677,00003170,017.10,00054200,099.11,00000935,00001268,2
2007,0000057803,3,2,1,1,1,00053,3,3,31340,51,009,0105.02,2,2,5, , , , ,5, , , , ,2,1,0029,0, , , ,NA   ,2,1,6,0104678,00001105,020.81,00054200,048.11,00000112,00000195,0
2007,0000057803,3,1,1,1,1,00143,3,1,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,2,5,0064,8, , , ,NA   ,2,1,6,0104679,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000057803,3,1,1,1,1,00103,3,1,31340,51,009,0105.03,2,2,5, , , , ,5, , , , ,1,2,0037,8, , , ,03.34,2,1,6,0104680,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000057803,3,2,1,3,1,00084,3,1,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,1,5,0023,8, , , ,NA   ,2,1,6,0104681,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000057803,3,2,2,3,1,00111,3,6,31340,51,009,0105.03,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0104682,00002527,019.91,00054200,077.47,00000693,00001062,2
2007,0000057803,3,1,1,1,1,00084,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0025,8, , , ,03.48,2,1,6,0104683,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000057803,3,1,1,3,1,00960,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0543,8, , , ,NA   ,2,1,6,0104684,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000057803,3,1,1,3,1,00195,3,1,31340,51,009,0105.04,2,2,5, , , , ,5, , , , ,1,2,0068,8, , , ,NA   ,2,1,6,0104685,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000057803,3,1,1,3,1,00196,3,1,31340,51,009,0105.04,3,3,6, , , , ,6, , , , ,2,1,0064,8, , , ,NA   ,2,1,6,0104686,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000057803,3,2,1,1,1,00088,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,1,5,0056,8, , , ,NA   ,2,1,6,0104687,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000057803,3,1,1,1,1,00130,3,2,31340,51,009,0105.04,3,5,6, , , , ,8, , , , ,3,5,0062,0, , , ,NA   ,2,1,6,0104688,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000057803,3,2,1,1,1,00071,3,3,31340,51,009,0106.00,2,2,5, , , , ,1, , , , ,1,2,0064,0, , , ,NA   ,2,1,6,0104689,00002800,038.71,00054200,088.65,00000891,00001094,0
2007,0000057803,3,1,1,3,1,00116,3,6,31340,51,009,0106.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,8, , , ,NA   ,2,4, ,0104690,00002800,038.71,00054200,088.65,00000891,00001094,2
2007,0000058596,3,1,1,2,1,00002,3,1,31340,51,009,0101.00,2,5,3, , , , ,8, , , , ,1,5,0016,0, , , ,NA   ,2,3, ,0000546,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000058596,3,1,1,1,1,00125,3,3,31340,51,009,0102.00,2,2,2, , , , ,2, , , , ,1,2,0096,0,6,2, ,NA   ,2,1, ,0000547,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000058596,3,1,1,2,1,00035,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0000548,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000058596,3,1,1,2,1,00005,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,3,6,0000549,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000062504,5,1,1,2,1,00050,3,1,31340,51,009,0101.00,2,2,3, , , , ,3, , , , ,2,1,0094,0, , , ,NA   ,2,2,6,0000720,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000062504,5,1,1,2,1,00010,3,3,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0039,0, , , ,NA   ,2,3,6,0000721,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000062504,5,1,1,2,1,00010,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,3,6,0000722,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000062504,5,1,1,3,1,00050,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,2,1,0104,0, , , ,NA   ,2,2,6,0000723,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000066965,5,1,1,3,1,00015,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,2,1,0028,7, , , ,NA   ,2,2, ,0000004,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000066965,5,1,1,2,1,00002,3,1,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,1,5,0013,7, , , ,NA   ,2,3,6,0000005,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000066965,5,1,1,2,1,00001,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0032,7, , , ,NA   ,2,3,6,0000006,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000066965,5,1,1,3,1,00016,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,1,5,0072,7, , , ,NA   ,2,2, ,0000007,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000066965,5,1,1,2,1,00002,3,3,31340,51,009,0105.04,3,5,4, , , , ,8, , , , ,1,5,0035,0,3, , ,NA   ,2,2, ,0000008,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000066965,5,1,1,3,1,00005,3,3,31340,51,009,0106.00,2,2,5, , , , ,5, , , , ,2,1,0061,0,3, , ,NA   ,2,2, ,0000009,00002800,038.71,00054200,088.65,00000891,00001094,0
2007,0000152057,2,1,1,3,1,00128,3,4,31340,51,009,0106.00,2,5,5, , , , ,8, , , , ,1,5,0065,0, , , ,NA   ,2,1,6,0000470,00002800,038.71,00054200,088.65,00000891,00001094,0
2007,0000188720,2,1,1,2,1,00007,3,1,31340,51,009,0106.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,3,6,0000085,00002800,038.71,00054200,088.65,00000891,00001094,0
2007,0000233031,2,1,1,3,1,00114,3,1,31340,51,009,0104.01,2,3,6, , , , ,6, , , , ,2,1,0075,8, , , ,NA   ,2,1,6,0048509,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000365325,2,1,1,3,2,00092,3,1,31340,51,009,0101.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0000171,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000501105,2,1,1,1,1,00162,2,4,31340,51,009,0101.00,2,5,3, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1,6,0030397,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000501105,2,1,1,1,1,00350,2,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,2,2,0090,0, , , ,NA   ,2,1,6,0030398,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0000501105,2,1,1,1,1,00175,2,4,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,1,5,0064,0, , , ,NA   ,2,1,6,0030399,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000675332,2,1,1,2,1,00068,3,1,31340,51,009,0101.00,3,3,6, , , , ,6, , , , ,3,3,0032,0, , , ,03.43,2,1, ,0016555,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000675332,2,1,1,3,1,00050,3,1,31340,51,009,0101.00,3,3,6, , , , ,6, , , , ,3,3,0044,0, , , ,NA   ,2,2, ,0016556,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000675332,2,1,2,2,1,00001,3,3,31340,51,009,0101.00,2,5,3, , , , ,8, , , , ,2,5,0017,0,3, , ,NA   ,2,3, ,0016557,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000675332,2,1,1,2,1,00010,3,3,31340,51,009,0101.00,3,5,6, , , , ,8, , , , ,3,5,0081,0,3, , ,NA   ,2,2, ,0016558,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000675332,2,1,1,2,1,00006,3,3,31340,51,009,0101.00,2,5,3, , , , ,8, , , , ,2,5,0081,0,3, , ,NA   ,2,3, ,0016559,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000675332,2,1,1,2,1,00015,3,3,31340,51,009,0101.00,3,3,6, , , , ,6, , , , ,3,3,0044,0,3, , ,NA   ,2,2, ,0016560,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000675332,2,1,1,2,1,00070,3,2,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0016561,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000675332,2,1,1,1,1,00084,3,6,31340,51,009,0103.00,4,4,7, , , , ,7, , , , ,4,4,0028,0, , , ,NA   ,2,4, ,0016562,00003336,011.87,00054200,123.05,00001146,00001327,2
2007,0000675332,2,1,1,1,1,00252,3,6,31340,51,009,0103.00,4,4,7, , , , ,7, , , , ,4,4,0113,0, , , ,NA   ,2,4, ,0016563,00003336,011.87,00054200,123.05,00001146,00001327,2
2007,0000675332,2,1,1,2,1,00005,3,1,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,1,5,0026,0, , , ,NA   ,2,3,6,0016564,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000675332,2,1,1,2,1,00003,3,1,31340,51,009,0104.02,2,5,5, , , , ,8, , , , ,1,5,0031,0, , , ,NA   ,2,3,6,0016565,00003170,017.10,00054200,099.11,00000935,00001268,0
2007,0000675332,2,1,2,2,1,00013,3,3,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,1,5,0028,0,3, , ,NA   ,2,3, ,0016566,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000675332,2,1,1,3,1,00106,3,2,31340,51,009,0105.04,2,2,3, , , , ,3, , , , ,1,2,0113,0, , , ,NA   ,2,1, ,0016567,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000675332,2,1,1,2,1,00008,3,3,31340,51,009,0105.04,3,3,6, , , , ,6, , , , ,3,3,0072,0,3, , ,NA   ,2,2, ,0016568,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0000675332,2,1,1,2,1,00003,3,1,31340,51,009,0106.00,2,5,3, , , , ,8, , , , ,2,5,0018,0, , , ,NA   ,2,3, ,0016569,00002800,038.71,00054200,088.65,00000891,00001094,0
2007,0000675332,2,1,1,2,1,00006,3,1,31340,51,009,0106.00,2,5,3, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,3, ,0016570,00002800,038.71,00054200,088.65,00000891,00001094,0
2007,0000675332,2,1,1,3,1,00019,3,3,31340,51,009,0106.00,2,2,5, , , , ,5, , , , ,2,1,0054,0,1,3, ,NA   ,2,2, ,0016571,00002800,038.71,00054200,088.65,00000891,00001094,0
2007,0000985620,2,1,1,1,2,00146,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0470,0, , , ,NA   ,2,1, ,0000669,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000985620,2,1,1,3,1,00184,3,1,31340,51,009,0101.00,3,5,6, , , , ,8, , , , ,2,5,0064,7, , , ,NA   ,2,1, ,0000670,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000985620,2,1,1,3,1,00355,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0107,7, , , ,NA   ,2,1, ,0000671,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0000985620,2,1,1,3,1,00098,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0045,7, , , ,NA   ,2,1, ,0000672,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000985620,2,1,1,3,1,00160,3,1,31340,51,009,0102.00,2,2,6, , , , ,6, , , , ,2,1,0043,7, , , ,NA   ,2,1, ,0000673,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000985620,2,1,1,3,1,00110,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0120,0, , , ,NA   ,2,2, ,0000674,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0000985620,2,1,1,1,2,00118,3,1,31340,51,009,0104.01,2,5,5, , , , ,8, , , , ,1,5,0355,7, , , ,NA   ,2,1, ,0000675,00003084,024.03,00054200,091.06,00000972,00001295,0
2007,0000985620,2,1,1,3,2,00049,3,4,31340,51,009,0105.03,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0000676,00002527,019.91,00054200,077.47,00000693,00001062,0
2007,0000985620,2,1,1,1,1,00127,3,1,31340,51,009,0105.04,2,5,5, , , , ,8, , , , ,2,5,0039,9, , , ,NA   ,2,1, ,0000677,00003673,022.19,00054200,091.15,00001081,00001410,0
2007,0001072246,2,1,1,1,1,00135,2,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0038,0, , , ,NA   ,2,1, ,0190022,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,1,1,00090,2,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0027,1, , , ,NA   ,2,1,6,0190023,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,1,1,00169,2,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0057,9, , , ,NA   ,2,1, ,0190024,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,3,1,00172,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,2,1,0077,1, , , ,NA   ,2,1, ,0190025,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,3,1,00080,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0060,3, , , ,NA   ,2,1, ,0190026,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,3,1,00184,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0079,3, , , ,NA   ,2,1, ,0190027,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,3,1,00260,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,2,1,0054,1, , , ,NA   ,2,1, ,0190028,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,3,1,00192,3,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0085,0, , , ,NA   ,2,1, ,0190029,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,2,1,1,1,00132,2,1,31340,51,009,0101.00,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0190030,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,2,2,3,1,00064,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0021,2, , , ,NA   ,2,1, ,0190031,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,2,2,3,1,00077,3,1,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,1,5,0029,2, , , ,NA   ,2,1, ,0190032,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,3,1,00050,3,2,31340,51,009,0101.00,2,5,5, , , , ,8, , , , ,2,5,0021,0, , , ,NA   ,2,1, ,0190033,00005064,021.31,00054200,097.36,00001675,00002398,0
2007,0001072246,2,1,1,3,1,00045,3,6,31340,51,009,0101.00,4,4,7, , , , ,7, , , , ,4,4,0016,0, , , ,NA   ,2,4, ,0190034,00005064,021.31,00054200,097.36,00001675,00002398,2
2007,0001072246,2,1,1,3,1,00184,3,6,31340,51,009,0101.00,4,4,7, , , , ,7, , , , ,4,4,0064,3, , , ,NA   ,2,4, ,0190035,00005064,021.31,00054200,097.36,00001675,00002398,2
2007,0001072246,2,1,1,1,1,00158,2,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0052,0, , , ,NA   ,2,1, ,0190036,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,1,1,00198,2,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,0190037,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,1,1,00102,2,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0042,1, , , ,NA   ,2,1, ,0190038,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,1,1,00140,2,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0046,0, , , ,NA   ,2,1, ,0190039,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,1,1,00164,2,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0034,1, , , ,NA   ,2,1, ,0190040,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,1,1,00130,2,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,2,5,0050,0, , , ,NA   ,2,1, ,0190041,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,2,1,1,00070,2,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0011,1, , , ,NA   ,2,1, ,0190042,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,2,1,1,00088,2,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0043,1, , , ,NA   ,2,1, ,0190043,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,3,1,00178,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0094,3, , , ,NA   ,2,1, ,0190044,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,3,1,00120,3,1,31340,51,009,0102.00,2,5,5, , , , ,8, , , , ,1,5,0144,0, , , ,NA   ,2,1, ,0190045,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,3,1,00121,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0052,1, , , ,NA   ,2,1, ,0190046,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,3,1,00110,3,1,31340,51,009,0102.00,2,2,3, , , , ,3, , , , ,1,2,0058,1, , , ,NA   ,2,1, ,0190047,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,3,1,00157,3,1,31340,51,009,0102.00,2,2,3, , , , ,3, , , , ,1,1,0031,3, , , ,NA   ,2,1, ,0190048,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,3,1,00068,3,1,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0013,1, , , ,NA   ,2,1, ,0190049,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,2,1,3,1,00140,3,1,31340,51,009,0102.00,2,2,3, , , , ,3, , , , ,2,1,0048,2, , , ,NA   ,2,1, ,0190050,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,1,1,00180,2,4,31340,51,009,0102.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0190051,00007135,026.05,00054200,112.98,00001822,00002538,0
2007,0001072246,2,1,1,1,1,00260,3,6,31340,51,009,0102.00,4,4,7, , , , ,7, , , , ,4,4,0079,1, , , ,NA   ,2,4, ,0190052,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0001072246,2,1,1,1,1,00080,3,6,31340,51,009,0102.00,4,4,7, , , , ,7, , , , ,4,4,0022,0, , , ,NA   ,2,4, ,0190053,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0001072246,2,1,1,1,1,00111,3,6,31340,51,009,0102.00,4,4,7, , , , ,7, , , , ,4,4,0036,1, , , ,NA   ,2,4, ,0190054,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0001072246,2,1,1,3,1,00355,3,6,31340,51,009,0102.00,4,4,7, , , , ,7, , , , ,4,4,0107,1, , , ,NA   ,2,4, ,0190055,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0001072246,2,1,1,3,1,00094,3,6,31340,51,009,0102.00,4,4,7, , , , ,7, , , , ,4,4,0030,0, , , ,NA   ,2,4, ,0190056,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0001072246,2,2,1,3,1,00105,3,6,31340,51,009,0102.00,4,4,7, , , , ,7, , , , ,4,4,0026,0, , , ,NA   ,2,4, ,0190057,00007135,026.05,00054200,112.98,00001822,00002538,2
2007,0001072246,2,1,1,1,1,00252,2,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,1,2,0113,8, , , ,NA   ,2,1, ,0190058,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0001072246,2,1,1,1,1,00271,2,1,31340,51,009,0103.00,2,2,5, , , , ,3, , , , ,1,2,0096,1, , , ,NA   ,2,1, ,0190059,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0001072246,2,1,1,1,1,00068,2,1,31340,51,009,0103.00,2,2,5, , , , ,3, , , , ,1,2,0096,0, , , ,NA   ,2,2, ,0190060,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0001072246,2,1,1,1,1,00003,2,1,31340,51,009,0103.00,2,5,5, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,2,6,0190061,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0001072246,2,1,1,1,1,00153,1,1,31340,51,009,0103.00,2,5,5, , , , ,8, , , , ,2,5,0051,0, , , ,NA   ,2,1, ,0190062,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0001072246,2,1,1,1,1,00396,2,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,1,2,0124,1, , , ,NA   ,2,1, ,0190063,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0001072246,2,1,1,1,1,00084,2,1,31340,51,009,0103.00,2,5,5, , , , ,8, , , , ,1,5,0028,8, , , ,NA   ,2,1, ,0190064,00003336,011.87,00054200,123.05,00001146,00001327,0
2007,0001072246,2,1,1,1,2,00140,2,1,31340,51,009,0103.00,2,2,5, , , , ,5, , , , ,1,2,0123,0, , , ,NA   ,2,1, ,0190065,00003336,011.87,00054200,123.05,00001146,00001327,0
