2007,0000001741,1,1,1,1,1,00365,2,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0120,0, , , ,NA   ,2,1, ,1183508,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00257,2,1,49020,51,069,0504.00,3,3,6, , , , ,6, , , , ,3,3,0097,0, , , ,NA   ,2,1, ,1183509,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00176,2,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0043,3, , , ,NA   ,2,1,6,1183510,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00154,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0074,3, , , ,NA   ,2,1, ,1183511,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00042,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,05.08,2,2, ,1183512,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00123,2,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0051,3, , , ,NA   ,2,1, ,1183513,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00051,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0074,0, , , ,NA   ,2,2, ,1183514,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00125,2,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0050,3, , , ,NA   ,2,1, ,1183515,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,2,00180,2,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0110,3, , , ,NA   ,2,1, ,1183516,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00177,2,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0073,1, , , ,NA   ,2,1, ,1183517,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,1,1,00038,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0109,0, , , ,NA   ,2,2, ,1183518,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,1,00030,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0089,0, , , ,06.05,2,2, ,1183519,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,2,00120,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,1, ,1183520,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,1,00315,3,1,49020,51,069,0504.00,3,3,6, , , , ,6, , , , ,3,3,0085,1, , , ,NA   ,2,1, ,1183521,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,1,00146,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0031,3, , , ,NA   ,2,1, ,1183522,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,1,00127,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0046,3, , , ,NA   ,2,1, ,1183523,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,1,00175,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0035,0, , , ,NA   ,2,1, ,1183524,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00080,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0037,0, , , ,NA   ,2,1, ,1183525,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00236,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0035,1, , , ,NA   ,2,1, ,1183526,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00311,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0151,1, , , ,NA   ,2,1, ,1183527,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00103,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0033,3, , , ,NA   ,2,1, ,1183528,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00094,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0035,3, , , ,NA   ,2,1, ,1183529,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,2,00085,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0131,0, , , ,NA   ,2,1, ,1183530,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00118,3,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0031,3, , , ,NA   ,2,1, ,1183531,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00106,3,1,49020,51,069,0504.00,3,5,6, , , , ,8, , , , ,3,5,0024,1, , , ,NA   ,2,1, ,1183532,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00038,3,1,49020,51,069,0504.00,3,5,6, , , , ,8, , , , ,3,5,0050,0, , , ,NA   ,2,2, ,1183533,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00066,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0116,0, , , ,NA   ,2,2, ,1183534,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00163,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,2,1,0070,3, , , ,NA   ,2,1, ,1183535,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,2,1,1,1,00266,2,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0057,2, , , ,NA   ,2,1, ,1183536,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,2,1,1,1,00213,2,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0061,2, , , ,NA   ,2,1, ,1183537,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,2,1,1,1,00182,2,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0054,2, , , ,NA   ,2,1, ,1183538,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,2,1,3,1,00185,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0074,2, , , ,NA   ,2,1, ,1183539,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,3,1,1,1,00226,2,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0057,2, , , ,NA   ,2,1, ,1183540,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,3,1,1,1,00180,2,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,1183541,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,4,1,1,1,00193,2,1,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0040,2, , , ,NA   ,2,1, ,1183542,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,1,00025,3,2,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,2,1,0093,0, , , ,NA   ,2,2, ,1183543,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00260,3,3,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0175,0,7, , ,NA   ,2,1, ,1183544,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,2,1,3,1,00250,3,3,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0063,0,3, , ,NA   ,2,1, ,1183545,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,2,1,3,1,00340,3,3,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0071,0,3, ,1,NA   ,2,1, ,1183546,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,2,1,00289,3,4,49020,51,069,0504.00,3,3,6, , , , ,6, , , , ,1,2,0077,0, , , ,NA   ,2,1, ,1183547,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00238,3,4,49020,51,069,0504.00,3,3,6, , , , ,6, , , , ,1,2,0087,0, , , ,NA   ,2,1, ,1183548,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00316,3,4,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,1183549,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,2,00187,3,4,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0084,0, , , ,NA   ,2,1, ,1183550,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,2,1,3,1,00181,3,4,49020,51,069,0504.00,3,5,6, , , , ,8, , , , ,3,5,0029,0, , , ,NA   ,2,1, ,1183551,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,0000001741,1,1,1,3,1,00123,3,6,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,4, ,1183552,00005043,002.54,00060900,095.68,00001649,00002143,2
2007,0000001741,1,1,1,3,1,00468,3,6,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0135,0, , , ,NA   ,2,4, ,1183553,00005043,002.54,00060900,095.68,00001649,00002143,2
2007,0000001741,1,2,1,1,1,00231,3,6,49020,51,069,0504.00,2,2,5, , , , ,1, , , , ,1,2,0076,0, , , ,NA   ,2,4, ,1183554,00005043,002.54,00060900,095.68,00001649,00002143,2
2007,0000001741,1,3,1,1,1,00417,3,6,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0117,0, , , ,NA   ,2,4,6,1183555,00005043,002.54,00060900,095.68,00001649,00002143,2
2007,0000001741,1,1,1,1,1,00340,2,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0117,3, , , ,NA   ,2,1, ,1183556,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00155,2,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0069,0, , , ,NA   ,2,1, ,1183557,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00180,2,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,2,5,0075,1, , , ,NA   ,2,1, ,1183558,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00210,2,1,49020,51,069,0505.00,3,5,6, , , , ,8, , , , ,3,5,0064,1, , , ,NA   ,2,1, ,1183559,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00220,2,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0128,1, , , ,NA   ,2,1, ,1183560,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00200,1,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,2,2,0185,3, , , ,NA   ,2,1, ,1183561,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00203,2,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0043,0, , , ,NA   ,2,1, ,1183562,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,2,1,00050,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0105,0, , , ,NA   ,2,2, ,1183563,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,2,1,00020,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,2,1,0095,0, , , ,05.24,2,2, ,1183564,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00078,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0104,0, , , ,NA   ,2,2, ,1183565,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00175,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0120,3, , , ,NA   ,2,1, ,1183566,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00244,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,2,1,0095,3, , , ,NA   ,2,1, ,1183567,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00101,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,2,5,0138,3, , , ,NA   ,2,1, ,1183568,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00150,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0104,0, , , ,NA   ,2,1, ,1183569,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00280,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0142,3, , , ,NA   ,2,1, ,1183570,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00312,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,2,1,0088,0, , , ,NA   ,2,1, ,1183571,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00388,3,1,49020,51,069,0505.00,1,5,5, , , , ,8, , , , ,1,5,0160,0, , , ,NA   ,2,1, ,1183572,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00293,3,1,49020,51,069,0505.00,2,2,5, , , , ,3, , , , ,1,2,0099,1, , , ,NA   ,2,1, ,1183573,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00163,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,2,5,0034,3, , , ,NA   ,2,1, ,1183574,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00323,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0081,3, , , ,NA   ,2,1, ,1183575,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00330,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0138,0, , , ,NA   ,2,1, ,1183576,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00342,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0400,3, , , ,NA   ,2,1, ,1183577,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00110,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0029,7, , , ,NA   ,2,1, ,1183578,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00311,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0104,0, , , ,NA   ,2,1, ,1183579,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00131,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,3, , , ,NA   ,2,1,6,1183580,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,2,2,3,1,00188,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0040,2, , , ,NA   ,2,1,6,1183581,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,2,1,3,1,00136,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,1183582,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,3,1,1,1,00417,2,1,49020,51,069,0505.00,3,3,6, , , , ,6, , , , ,2,1,0158,2, , , ,NA   ,2,1,6,1183583,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,3,1,3,1,00214,3,1,49020,51,069,0505.00,3,3,6, , , , ,6, , , , ,3,3,0052,2, , , ,NA   ,2,1, ,1183584,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00180,2,2,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,2,5,0075,0, , , ,NA   ,2,1, ,1183585,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,2,2,1,00143,3,2,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0097,0, , , ,NA   ,2,1, ,1183586,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00035,3,2,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,2,5,0056,0, , , ,NA   ,2,2, ,1183587,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,2,1,1,1,00195,2,2,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0056,0, , , ,NA   ,2,1, ,1183588,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00372,3,3,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0107,0,4, , ,NA   ,2,1, ,1183589,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00383,3,3,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0065,0,1,4, ,NA   ,2,1, ,1183590,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,3,1,00215,3,3,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0085,0,9, , ,NA   ,2,1, ,1183591,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00256,2,4,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,2,1,0051,0, , , ,NA   ,2,1, ,1183592,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,0000001741,1,1,1,1,1,00408,2,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0124,1, , , ,NA   ,2,1, ,1183593,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00246,2,1,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,1,5,0135,0, , , ,NA   ,2,1, ,1183594,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00452,2,1,49020,51,069,0506.00,3,3,6, , , , ,6, , , , ,3,3,0300,0, , , ,NA   ,2,1, ,1183595,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00330,2,1,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,1183596,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00047,3,1,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,1,5,0075,0, , , ,NA   ,2,2, ,1183597,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00372,2,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,2,1,0088,0, , , ,NA   ,2,1, ,1183598,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00417,2,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0125,3, , , ,NA   ,2,1, ,1183599,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,2,1,00417,3,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0106,3, , , ,NA   ,2,1, ,1183600,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,2,1,00360,3,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0150,0, , , ,NA   ,2,1, ,1183601,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,2,1,00189,3,1,49020,51,069,0506.00,3,3,6, , , , ,6, , , , ,3,3,0095,1, , , ,NA   ,2,1, ,1183602,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,3,1,00384,3,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0099,0, , , ,NA   ,2,1, ,1183603,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,3,1,00229,3,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0102,0, , , ,NA   ,2,1, ,1183604,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,2,1,1,1,00222,2,1,49020,51,069,0506.00,2,2,3, , , , ,5, , , , ,2,1,0073,2, , , ,NA   ,2,1, ,1183605,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,4,1,1,1,00195,2,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0054,2, , , ,NA   ,2,1, ,1183606,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00204,2,2,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,1183607,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,3,1,00266,3,2,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,2,1,0115,0, , , ,NA   ,2,1, ,1183608,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,3,1,00470,3,2,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,1,5,0145,0, , , ,NA   ,2,1, ,1183609,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,3,1,00319,3,3,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,1,5,0092,0,7, , ,NA   ,2,1, ,1183610,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,3,1,00354,3,3,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,2,1,0111,0,9, , ,NA   ,2,1, ,1183611,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,1,1,00245,2,4,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,1,5,0135,0, , , ,NA   ,2,1, ,1183612,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,2,1,1,1,00191,2,4,49020,51,069,0506.00,1,1,5, , , , ,5, , , , ,2,2,0048,0, , , ,NA   ,2,1, ,1183613,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,0000001741,1,1,1,3,1,00632,3,6,49020,51,069,0506.00,2,2,1, , , , ,1, , , , ,1,2,0234,0, , , ,NA   ,2,4, ,1183614,00003485,006.51,00060900,123.07,00000939,00001319,2
2007,0000001741,1,1,1,2,1,00198,3,1,49020,51,069,0507.00,2,2,5, , , , ,5, , , , ,1,2,0027,3, , , ,NA   ,2,1, ,1183615,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,3,1,00197,3,1,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,2,5,0071,1, , , ,NA   ,2,1, ,1183616,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,3,1,00144,3,1,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,1,5,0042,3, , , ,NA   ,2,1, ,1183617,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,1,1,00300,2,2,49020,51,069,0507.00,2,2,5, , , , ,5, , , , ,1,2,0074,0, , , ,NA   ,2,1, ,1183618,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,1,1,00020,3,2,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,2, ,1183619,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,3,1,00265,3,3,49020,51,069,0507.00,1,5,6, , , , ,8, , , , ,1,5,0055,0,9,1, ,NA   ,2,1, ,1183620,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,3,1,00476,3,3,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,1,5,0117,0,3, , ,NA   ,2,1, ,1183621,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,3,2,00300,3,4,49020,51,069,0507.00,2,2,5, , , , ,5, , , , ,1,2,0200,0, , , ,NA   ,2,1, ,1183622,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,3,1,00270,3,4,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,1,5,0055,0, , , ,NA   ,2,1, ,1183623,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,2,1,3,1,00289,3,4,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,1,5,0055,0, , , ,NA   ,2,1, ,1183624,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,0000001741,1,1,1,1,1,00219,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0092,3, , , ,NA   ,2,1, ,1183625,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00224,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0059,3, , , ,NA   ,2,1, ,1183626,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00280,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0087,3, , , ,NA   ,2,1, ,1183627,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00155,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0113,1, , , ,NA   ,2,1, ,1183628,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00311,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0105,3, , , ,NA   ,2,1, ,1183629,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00199,2,1,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,0038,3, , , ,NA   ,2,1, ,1183630,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00388,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0154,1, , , ,NA   ,2,1, ,1183631,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,2,00163,2,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0038,3, , , ,NA   ,2,1, ,1183632,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00196,2,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0047,0, , , ,NA   ,2,1, ,1183633,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00272,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0084,3, , , ,NA   ,2,1, ,1183634,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,0000001741,1,1,1,1,1,00260,2,1,49020,51,069,0508.00,3,3,6, , , , ,6, , , , ,1,2,0097,1, , , ,NA   ,2,1, ,1183635,00012766,007.04,00060900,118.03,00003719,00004508,0
