2007,0000713926,2,1,1,1,1,00150,2,1,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,1,5,0043,7, , , ,NA   ,2,1, ,0000244,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000713926,2,1,1,1,1,00195,1,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0042,7, , , ,NA   ,2,1, ,0000245,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000713926,2,1,1,2,1,00045,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0077,0, , , ,NA   ,2,2, ,0000246,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000713926,2,1,1,3,1,00306,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0197,0, , , ,NA   ,2,1, ,0000247,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000713926,2,1,1,3,1,00110,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0065,7, , , ,NA   ,2,1, ,0000248,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000713926,2,1,1,3,1,00194,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,7, , , ,NA   ,2,1,6,0000249,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000713926,2,1,1,3,1,00176,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0084,7, , , ,NA   ,2,1, ,0000250,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000713926,2,1,1,3,1,00053,3,1,25500,51,165,0116.00,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0000251,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,0000713926,2,1,1,3,1,00062,3,1,25500,51,165,0116.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,2, ,0000252,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,0000713926,2,1,1,1,1,00184,1,1,25500,51,165,0117.00,2,2,5, , , , ,5, , , , ,1,2,0039,7, , , ,NA   ,2,1, ,0000253,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000713926,2,1,1,1,2,00540,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,2,5,0175,0, , , ,NA   ,2,1, ,0000254,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000713926,2,1,1,2,1,00030,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,2,1,0085,0, , , ,NA   ,2,1, ,0000255,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000713926,2,1,1,3,1,00056,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,2,5,0074,0, , , ,NA   ,2,2, ,0000256,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000713926,2,1,1,3,1,00031,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,2, ,0000257,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000713926,2,1,1,3,1,00250,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,2,5,0057,7, , , ,NA   ,2,1, ,0000258,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000713926,2,1,1,1,1,00342,2,1,25500,51,165,0119.00,2,2,5, , , , ,5, , , , ,1,2,0077,7, , , ,NA   ,2,1, ,0000259,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,0000713926,2,1,1,3,1,00197,3,1,25500,51,165,0119.00,2,2,5, , , , ,5, , , , ,2,1,0053,7, , , ,NA   ,2,1, ,0000260,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,0000713926,2,1,1,3,1,00129,3,1,25500,51,165,0119.00,2,2,5, , , , ,5, , , , ,1,2,0067,7, , , ,NA   ,2,1, ,0000261,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,0000713926,2,1,1,3,1,00034,3,1,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,1,5,0024,0, , , ,04.44,2,1, ,0000262,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,0000713926,2,1,1,2,1,00040,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,2,1,0103,0, , , ,NA   ,2,2, ,0000263,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000713926,2,1,1,3,1,00061,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0077,0, , , ,NA   ,2,1, ,0000264,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000713926,2,1,1,3,1,00140,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0056,0, , , ,NA   ,2,1, ,0000265,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000713926,2,1,2,3,1,00036,3,1,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,2,5,0027,0, , , ,NA   ,2,1, ,0000266,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000713926,2,1,2,1,2,00045,3,3,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0031,0, , , ,NA   ,2,1, ,0000267,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000899428,2,1,1,1,1,00080,3,1,25500,51,165,0104.00,2,5,5, , , , ,8, , , , ,1,5,0027,7, , , ,NA   ,2,1,6,0000199,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,0000899428,2,1,1,1,2,00140,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0070,0, , , ,NA   ,2,1,6,0000200,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000899428,2,1,1,1,2,00100,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0064,7, , , ,NA   ,2,1,6,0000201,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000899428,2,1,2,1,2,00485,3,2,25500,51,165,0109.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1,6,0000202,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000985620,2,1,1,1,1,00206,3,1,25500,51,165,0102.00,2,2,5, , , , ,5, , , , ,1,2,0068,9, , , ,NA   ,2,1, ,0000522,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0000985620,2,2,1,2,1,00195,3,1,25500,51,165,0102.00,2,2,5, , , , ,5, , , , ,1,2,0063,7, , , ,NA   ,2,1, ,0000523,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0000985620,2,1,1,1,1,00125,3,3,25500,51,165,0102.00,2,2,5, , , , ,5, , , , ,2,2,0017,0,1,3, ,NA   ,2,1, ,0000524,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0000985620,2,1,1,1,1,00280,3,1,25500,51,165,0103.00,2,5,3, , , , ,8, , , , ,2,5,0100,7, , , ,NA   ,2,1, ,0000525,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000985620,2,1,1,1,1,00204,3,1,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,2,5,0138,7, , , ,NA   ,2,1, ,0000526,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000985620,2,1,1,1,1,00051,3,1,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,2,5,0082,0, , , ,NA   ,2,2, ,0000527,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000985620,2,1,1,1,1,00238,3,1,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0092,7, , , ,NA   ,2,1, ,0000528,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000985620,2,1,1,3,1,00150,3,1,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0040,7, , , ,NA   ,2,1, ,0000529,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000985620,2,1,1,3,1,00197,3,1,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,1,5,0066,7, , , ,NA   ,2,1, ,0000530,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000985620,2,1,1,3,1,00222,3,2,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0000531,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,0000985620,2,1,1,3,1,00087,3,1,25500,51,165,0105.00,2,5,3, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0000532,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,0000985620,2,1,1,1,1,00175,3,1,25500,51,165,0107.00,2,2,5, , , , ,5, , , , ,2,1,0086,9, , , ,NA   ,2,1, ,0000533,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,0000985620,2,1,1,1,1,00118,3,1,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,2,5,0027,9, , , ,NA   ,2,1, ,0000534,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000985620,2,1,1,1,1,00104,3,1,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,2,5,0032,7, , , ,NA   ,2,1, ,0000535,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000985620,2,1,1,1,1,00026,3,1,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,2,5,0032,7, , , ,NA   ,2,2, ,0000536,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000985620,2,1,1,1,1,00160,3,1,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,1,5,0069,7, , , ,NA   ,2,1, ,0000537,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000985620,2,1,1,3,1,00106,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,2,1,0020,7, , , ,NA   ,2,1, ,0000538,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000985620,2,1,1,2,1,00155,3,2,25500,51,165,0108.00,2,2,3, , , , ,2, , , , ,1,2,0062,0, , , ,NA   ,2,1, ,0000539,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000985620,2,1,1,3,1,00083,3,2,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0163,0, , , ,NA   ,2,2, ,0000540,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,0000985620,2,1,1,3,1,00134,3,1,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,2,5,0040,7, , , ,NA   ,2,1, ,0000541,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000985620,2,1,1,3,1,00090,3,1,25500,51,165,0109.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,2, ,0000542,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,0000985620,2,1,1,1,1,00130,3,1,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0043,7, , , ,03.80,2,1, ,0000543,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000985620,2,1,1,3,1,00080,3,1,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1, ,0000544,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000985620,2,1,1,3,1,00083,3,1,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0142,0, , , ,03.04,2,1, ,0000545,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,0000985620,2,1,1,1,1,00127,3,1,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,2,5,0032,9, , , ,NA   ,2,1, ,0000546,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000985620,2,1,1,3,1,00168,3,1,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,0050,7, , , ,NA   ,2,1, ,0000547,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000985620,2,1,1,1,1,00307,3,2,25500,51,165,0111.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,1,6,0000548,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,0000985620,2,1,1,1,1,00145,3,1,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,2,5,0044,9, , , ,NA   ,2,1, ,0000549,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000985620,2,1,1,2,1,00035,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0068,0, , , ,NA   ,2,2, ,0000550,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000985620,2,1,1,3,1,00031,3,1,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,2, ,0000551,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000985620,2,1,1,3,1,00036,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,2,1,0051,0, , , ,03.15,2,1, ,0000552,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000985620,2,1,1,3,1,00106,3,2,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0074,0, , , ,NA   ,2,1, ,0000553,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,0000985620,2,1,1,1,2,00140,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0156,7, , , ,NA   ,2,1, ,0000554,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000985620,2,1,1,1,1,00372,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0114,7, , , ,NA   ,2,1, ,0000555,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000985620,2,1,1,3,1,00156,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0036,7, , , ,NA   ,2,1, ,0000556,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000985620,2,1,1,3,1,00100,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0086,7, , , ,NA   ,2,1, ,0000557,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000985620,2,1,1,3,1,00200,3,1,25500,51,165,0114.00,2,2,5, , , , ,5, , , , ,1,2,0057,7, , , ,NA   ,2,1, ,0000558,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000985620,2,1,1,1,1,00359,3,3,25500,51,165,0114.00,2,1,5, , , , ,5, , , , ,1,2,0137,0,1,9, ,NA   ,2,1, ,0000559,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000985620,2,1,1,1,1,00045,3,3,25500,51,165,0114.00,2,1,5, , , , ,5, , , , ,1,2,0137,0,1,9, ,NA   ,2,2, ,0000560,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,0000985620,2,1,1,1,1,00181,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0050,7, , , ,NA   ,2,1, ,0000561,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000985620,2,1,1,1,1,00176,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0069,7, , , ,NA   ,2,1, ,0000562,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000985620,2,1,1,1,1,00044,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0069,7, , , ,NA   ,2,2, ,0000563,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000985620,2,1,1,1,1,00120,3,1,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,2,5,0041,9, , , ,NA   ,2,1, ,0000564,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000985620,2,1,1,3,1,00182,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0052,7, , , ,NA   ,2,1, ,0000565,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000985620,2,1,1,3,1,00120,3,1,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,1,2,0084,0, , , ,NA   ,2,1, ,0000566,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000985620,2,1,1,3,1,00083,3,1,25500,51,165,0115.00,2,5,5, , , , ,8, , , , ,2,5,0026,7, , , ,NA   ,2,1, ,0000567,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,0000985620,2,1,1,3,1,00600,3,1,25500,51,165,0116.00,2,2,5, , , , ,5, , , , ,1,2,0192,7, , , ,NA   ,2,1, ,0000568,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,0000985620,2,1,1,3,1,00056,3,1,25500,51,165,0116.00,2,2,5, , , , ,5, , , , ,1,2,0044,0, , , ,NA   ,2,1, ,0000569,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,0000985620,2,1,1,1,1,00190,3,1,25500,51,165,0117.00,2,5,5, , , , ,8, , , , ,2,5,0039,9, , , ,NA   ,2,1, ,0000570,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000985620,2,1,1,1,1,00201,3,1,25500,51,165,0117.00,2,2,5, , , , ,5, , , , ,1,2,0062,7, , , ,NA   ,2,1, ,0000571,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000985620,2,1,1,1,1,00158,3,1,25500,51,165,0117.00,2,5,5, , , , ,8, , , , ,2,5,0060,7, , , ,NA   ,2,1, ,0000572,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000985620,2,1,3,3,2,01100,3,1,25500,51,165,0117.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,1,6,0000573,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000985620,2,2,1,1,1,00153,3,1,25500,51,165,0117.00,2,2,5, , , , ,5, , , , ,1,2,0037,7, , , ,NA   ,2,1, ,0000574,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000985620,2,1,1,3,1,00124,3,2,25500,51,165,0117.00,2,2,5, , , , ,5, , , , ,1,2,0070,0, , , ,NA   ,2,1, ,0000575,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000985620,2,1,1,1,1,00025,3,4,25500,51,165,0117.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,2, ,0000576,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,0000985620,2,1,1,1,1,00034,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0107,7, , , ,NA   ,2,2, ,0000577,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00417,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,7, , , ,NA   ,2,1,6,0000578,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00268,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0107,7, , , ,NA   ,2,1, ,0000579,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00045,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,0046,7, , , ,NA   ,2,2, ,0000580,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00179,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,0046,7, , , ,NA   ,2,1, ,0000581,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00600,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0600,0, , , ,NA   ,2,1, ,0000582,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00300,3,1,25500,51,165,0118.00,2,5,5, , , , ,8, , , , ,1,5,0236,7, , , ,NA   ,2,1, ,0000583,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00210,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0085,7, , , ,NA   ,2,1, ,0000584,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00180,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0221,7, , , ,NA   ,2,1, ,0000585,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,2,1,00276,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0068,7, , , ,NA   ,2,1, ,0000586,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,3,1,00240,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0113,7, , , ,NA   ,2,1, ,0000587,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,3,1,00417,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0310,7, , , ,NA   ,2,1, ,0000588,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,3,1,00153,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0144,7, , , ,NA   ,2,1, ,0000589,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,3,1,00387,3,1,25500,51,165,0118.00,2,2,5, , , , ,5, , , , ,1,2,0304,0, , , ,NA   ,2,2,6,0000590,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,0000985620,2,1,1,1,1,00104,3,1,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,1,5,0039,7, , , ,NA   ,2,1, ,0000591,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,0000985620,2,1,1,3,1,00296,3,1,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,7, , , ,NA   ,2,1,6,0000592,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,0000985620,2,1,1,1,1,00300,3,2,25500,51,165,0119.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,1, ,0000593,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,0000985620,2,1,1,1,1,00141,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0033,9, , , ,NA   ,2,1, ,0000594,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,1,1,00125,3,1,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,2,5,0053,7, , , ,NA   ,2,1, ,0000595,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,2,1,00146,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0079,7, , , ,NA   ,2,1,6,0000596,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,3,1,00251,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0206,7, , , ,NA   ,2,1, ,0000597,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,3,1,00050,3,1,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,1,5,0020,7, , , ,03.23,2,1, ,0000598,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,3,1,00172,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0082,7, , , ,NA   ,2,1, ,0000599,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,3,1,00305,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0119,7, , , ,NA   ,2,1, ,0000600,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,2,1,1,1,00193,3,1,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0109,7, , , ,NA   ,2,1, ,0000601,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,2,2,3,1,00142,3,1,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,2,5,0043,7, , , ,NA   ,2,1, ,0000602,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,1,1,00225,3,2,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0076,0, , , ,NA   ,2,1, ,0000603,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,3,1,00125,3,3,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,1,5,0014,0,3, , ,NA   ,2,1, ,0000604,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0000985620,2,1,1,3,1,00039,3,4,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0034,0, , , ,NA   ,2,1, ,0000605,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,0001072246,2,1,1,1,1,00180,2,1,25500,51,165,0101.00,2,2,5, , , , ,5, , , , ,1,2,0082,1, , , ,07.07,2,1,6,0156135,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0001072246,2,1,1,1,1,00335,2,1,25500,51,165,0101.00,2,2,5, , , , ,5, , , , ,1,2,0159,1, , , ,NA   ,2,1, ,0156136,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0001072246,2,1,1,1,1,00194,2,1,25500,51,165,0101.00,2,5,5, , , , ,8, , , , ,2,5,0027,1, , , ,NA   ,2,1,6,0156137,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0001072246,2,1,1,1,1,00094,2,1,25500,51,165,0101.00,2,2,5, , , , ,5, , , , ,1,2,0082,1, , , ,NA   ,2,1, ,0156138,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0001072246,2,1,1,1,1,00018,2,1,25500,51,165,0101.00,2,2,5, , , , ,5, , , , ,1,2,0082,0, , , ,NA   ,2,2, ,0156139,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0001072246,2,1,1,3,1,00318,3,1,25500,51,165,0101.00,2,5,5, , , , ,8, , , , ,1,5,0060,1, , , ,NA   ,2,1, ,0156140,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0001072246,2,1,1,3,2,00237,3,2,25500,51,165,0101.00,2,5,5, , , , ,8, , , , ,2,5,0067,0, , , ,NA   ,2,1, ,0156141,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,0001072246,2,1,1,3,1,00315,3,6,25500,51,165,0101.00,4,4,7, , , , ,7, , , , ,4,4,0100,1, , , ,NA   ,2,4, ,0156142,00003109,001.93,00056700,083.34,00001018,00001264,2
2007,0001072246,2,1,1,3,1,00210,3,6,25500,51,165,0101.00,4,4,7, , , , ,7, , , , ,4,4,0075,1, , , ,NA   ,2,4, ,0156143,00003109,001.93,00056700,083.34,00001018,00001264,2
2007,0001072246,2,1,1,1,1,00156,2,1,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0051,1, , , ,NA   ,2,1, ,0156144,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0001072246,2,1,1,1,1,00039,2,1,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0051,0, , , ,NA   ,2,2, ,0156145,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0001072246,2,1,1,1,1,00160,2,1,25500,51,165,0102.00,1,5,5, , , , ,8, , , , ,1,5,0037,1, , , ,NA   ,2,1, ,0156146,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0001072246,2,1,1,1,1,00060,2,1,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0034,1, , , ,NA   ,2,1, ,0156147,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0001072246,2,1,1,1,1,00115,2,1,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0056,3, , , ,03.01,2,1, ,0156148,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0001072246,2,1,1,3,1,00170,3,1,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0069,1, , , ,NA   ,2,1, ,0156149,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,0001072246,2,1,1,3,1,00115,3,1,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,2,5,0043,1, , , ,NA   ,2,1, ,0156150,00003718,005.86,00056700,088.77,00001018,00001433,0
