2007,0000365325,2,1,1,3,2,00060,3,1,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,2,5,0147,0, , , ,NA   ,2,1,6,0000129,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000365325,2,1,1,3,2,00068,3,1,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,1,5,0147,0, , , ,NA   ,2,1,6,0000130,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000365325,2,1,1,1,2,00790,3,1,16820,51,003,0112.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0000131,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000365325,2,1,1,3,2,00141,3,1,16820,51,003,0112.00,2,5,1, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1,6,0000132,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000365325,2,1,1,3,1,02300,3,6,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,1,2,0427,0, , , ,NA   ,2,4,6,0000133,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000436823,2,1,1,2,1,00004,3,3,16820,51,003,0114.00,2,5,5, , , , ,8, , , , ,1,5,0030,0,1,3, ,NA   ,2,3,6,0000017,00003874,024.29,00066800,084.62,00001163,00001674,0
2007,0000506922,2,1,1,1,2,00545,3,1,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,1,5,0207,0, , , ,NA   ,2,1,6,0001249,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000576710,2,1,1,3,1,00395,3,1,16820,51,003,0105.00,2,5,5, , , , ,8, , , , ,1,5,0229,1, , , ,NA   ,2,1,6,0009912,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000619327,2,1,1,1,2,00450,3,1,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,1,6,0000018,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000675332,2,1,1,1,2,01500,2,1,16820,51,003,0101.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0010709,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000675332,2,1,1,1,1,01325,3,6,16820,51,003,0101.00,4,4,7, , , , ,7, , , , ,4,4,0272,0, , , ,NA   ,2,4, ,0010710,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,0000675332,2,1,1,1,1,01500,3,6,16820,51,003,0101.00,4,4,7, , , , ,7, , , , ,4,4,0575,0, , , ,NA   ,2,4, ,0010711,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,0000675332,2,1,1,1,1,04000,3,6,16820,51,003,0101.00,4,4,7, , , , ,7, , , , ,4,4,0640,0, , , ,NA   ,2,4,6,0010712,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,0000675332,2,1,1,1,1,00523,3,6,16820,51,003,0101.00,4,4,7, , , , ,7, , , , ,4,4,0074,0, , , ,NA   ,2,4, ,0010713,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,0000675332,2,1,1,3,1,00082,3,1,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0161,0, , , ,NA   ,2,2, ,0010714,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000675332,2,1,1,1,1,00052,2,2,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0096,0, , , ,NA   ,2,2, ,0010715,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000675332,2,1,1,1,1,00190,3,6,16820,51,003,0102.00,4,4,7, , , , ,7, , , , ,4,4,0043,0, , , ,NA   ,2,4, ,0010716,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,0000675332,2,1,1,1,1,00367,3,6,16820,51,003,0102.00,4,4,7, , , , ,7, , , , ,4,4,0117,0, , , ,NA   ,2,4, ,0010717,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,0000675332,2,1,1,1,1,00589,3,6,16820,51,003,0102.00,4,4,7, , , , ,7, , , , ,4,4,0314,0, , , ,NA   ,2,4, ,0010718,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,0000675332,2,1,1,1,1,00036,2,1,16820,51,003,0103.00,2,2,3, , , , ,5, , , , ,1,2,0130,0, , , ,NA   ,2,2, ,0010719,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000675332,2,1,1,2,1,00080,3,1,16820,51,003,0103.00,3,3,6, , , , ,6, , , , ,3,3,0105,0, , , ,NA   ,2,2,6,0010720,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000675332,2,1,1,2,1,00045,3,1,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,2,5,0057,0, , , ,NA   ,2,1, ,0010721,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000675332,2,1,1,3,1,00169,3,1,16820,51,003,0103.00,3,3,6, , , , ,6, , , , ,3,3,0105,0, , , ,NA   ,2,2, ,0010722,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000675332,2,1,1,3,1,00070,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0103,0, , , ,NA   ,2,2, ,0010723,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000675332,2,1,1,1,1,00475,3,6,16820,51,003,0103.00,4,4,7, , , , ,7, , , , ,4,4,0275,0, , , ,NA   ,2,4, ,0010724,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,0000675332,2,1,1,1,1,00160,3,6,16820,51,003,0103.00,4,4,7, , , , ,7, , , , ,4,4,0044,0, , , ,NA   ,2,4, ,0010725,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,0000675332,2,1,1,1,1,00248,3,6,16820,51,003,0103.00,4,4,7, , , , ,7, , , , ,4,4,0045,0, , , ,NA   ,2,4, ,0010726,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,0000675332,2,1,1,3,1,00326,3,6,16820,51,003,0103.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0010727,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,0000675332,2,1,1,1,1,00450,3,6,16820,51,003,0104.00,4,4,7, , , , ,7, , , , ,4,4,0168,0, , , ,NA   ,2,4, ,0010728,00006404,013.79,00066800,132.32,00001997,00002705,2
2007,0000675332,2,1,1,1,2,00512,3,6,16820,51,003,0104.00,4,4,7, , , , ,7, , , , ,4,4,0144,0, , , ,NA   ,2,4, ,0010729,00006404,013.79,00066800,132.32,00001997,00002705,2
2007,0000675332,2,1,1,1,1,00662,3,6,16820,51,003,0104.00,4,4,7, , , , ,7, , , , ,4,4,0230,0, , , ,NA   ,2,4, ,0010730,00006404,013.79,00066800,132.32,00001997,00002705,2
2007,0000675332,2,1,1,2,1,00015,3,1,16820,51,003,0105.00,2,5,5, , , , ,8, , , , ,1,5,0165,0, , , ,NA   ,2,2, ,0010731,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000675332,2,1,1,1,2,00025,2,2,16820,51,003,0105.00,2,5,2, , , , ,8, , , , ,1,5,0132,0, , , ,NA   ,2,2, ,0010732,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,0000675332,2,1,1,1,1,00025,2,1,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,2, ,0010733,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000675332,2,1,1,3,1,00029,3,1,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0010734,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000675332,2,1,1,2,1,00055,3,3,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,2,1,0110,0,5,9, ,NA   ,2,2, ,0010735,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000675332,2,1,1,1,1,00223,3,6,16820,51,003,0106.00,4,4,7, , , , ,7, , , , ,4,4,0066,0, , , ,NA   ,2,4, ,0010736,00007479,020.06,00066800,116.21,00001958,00002407,2
2007,0000675332,2,1,1,1,1,00195,3,6,16820,51,003,0107.00,4,4,7, , , , ,7, , , , ,4,4,0041,0, , , ,NA   ,2,4, ,0010737,00005735,034.61,00066800,092.51,00000978,00001515,2
2007,0000675332,2,1,1,2,1,00125,3,1,16820,51,003,0108.00,2,2,5, , , , ,5, , , , ,2,1,0156,0, , , ,NA   ,2,1, ,0010738,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,0000675332,2,1,3,3,3,22800,3,1,16820,51,003,0108.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0010739,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,0000675332,2,1,1,3,2,00851,3,1,16820,51,003,0109.01,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0010740,00001878,038.34,00066800,064.46,00000152,00000118,0
2007,0000675332,2,1,1,2,1,00025,3,2,16820,51,003,0110.00,2,5,5, , , , ,8, , , , ,1,5,0400,0, , , ,NA   ,2,3, ,0010741,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000675332,2,1,1,1,1,00705,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,0085,0, , , ,NA   ,2,4, ,0010742,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,0000675332,2,1,1,1,1,01681,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,0432,0, , , ,NA   ,2,4, ,0010743,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,0000675332,2,1,1,1,1,00691,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,0318,0, , , ,NA   ,2,4, ,0010744,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,0000675332,2,1,1,1,1,00738,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,0180,0, , , ,NA   ,2,4, ,0010745,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,0000675332,2,1,1,1,1,00580,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,0238,0, , , ,NA   ,2,4, ,0010746,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,0000675332,2,1,1,3,1,00750,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,0400,0, , , ,NA   ,2,4, ,0010747,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,0000675332,2,1,1,3,1,00069,3,1,16820,51,003,0111.00,3,5,6, , , , ,8, , , , ,3,5,0087,0, , , ,NA   ,2,2, ,0010748,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000675332,2,1,1,3,1,00020,3,1,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,2,5,0055,0, , , ,NA   ,2,2, ,0010749,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000675332,2,1,2,1,1,00020,2,3,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,1,5,0045,0,3, , ,NA   ,2,1, ,0010750,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000675332,2,1,1,1,1,00225,3,6,16820,51,003,0111.00,4,4,7, , , , ,7, , , , ,4,4,0046,0, , , ,NA   ,2,4, ,0010751,00004542,010.92,00066800,106.16,00001396,00001754,2
2007,0000675332,2,1,1,1,1,00316,3,6,16820,51,003,0111.00,4,4,7, , , , ,7, , , , ,4,4,0132,0, , , ,NA   ,2,4, ,0010752,00004542,010.92,00066800,106.16,00001396,00001754,2
2007,0000675332,2,1,1,1,1,00357,3,6,16820,51,003,0111.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0010753,00004542,010.92,00066800,106.16,00001396,00001754,2
2007,0000675332,2,1,1,2,1,00050,3,1,16820,51,003,0112.00,2,2,5, , , , ,5, , , , ,1,2,0102,0, , , ,NA   ,2,2, ,0010754,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000675332,2,1,1,3,1,00057,3,1,16820,51,003,0112.00,2,2,5, , , , ,5, , , , ,2,1,0115,0, , , ,NA   ,2,2, ,0010755,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000675332,2,1,1,1,1,00349,3,6,16820,51,003,0112.00,4,4,7, , , , ,7, , , , ,4,4,0110,0, , , ,NA   ,2,4, ,0010756,00005995,013.59,00066800,113.76,00001786,00002477,2
2007,0000675332,2,1,1,1,1,00796,3,6,16820,51,003,0112.00,4,4,7, , , , ,7, , , , ,4,4,0182,0, , , ,NA   ,2,4, ,0010757,00005995,013.59,00066800,113.76,00001786,00002477,2
2007,0000675332,2,1,1,1,1,00595,3,6,16820,51,003,0112.00,4,4,7, , , , ,7, , , , ,4,4,0334,0, , , ,NA   ,2,4, ,0010758,00005995,013.59,00066800,113.76,00001786,00002477,2
2007,0000675332,2,1,1,3,1,00884,3,6,16820,51,003,0112.00,4,4,7, , , , ,7, , , , ,4,4,0240,0, , , ,NA   ,2,4, ,0010759,00005995,013.59,00066800,113.76,00001786,00002477,2
2007,0000675332,2,1,1,1,1,00021,2,1,16820,51,003,0113.00,3,5,6, , , , ,8, , , , ,3,5,0110,0, , , ,NA   ,2,2, ,0010760,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000675332,2,1,1,2,1,00045,3,1,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,1,2,0123,0, , , ,NA   ,2,2, ,0010761,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000675332,2,1,1,3,1,00078,3,1,16820,51,003,0113.00,2,5,5, , , , ,8, , , , ,2,5,0099,0, , , ,NA   ,2,2, ,0010762,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000675332,2,1,1,3,1,00147,3,1,16820,51,003,0113.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,2,6,0010763,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000675332,2,1,1,1,1,00220,3,6,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,0057,0, , , ,NA   ,2,4, ,0010764,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000675332,2,1,1,1,1,00165,3,6,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,0044,0, , , ,NA   ,2,4, ,0010765,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000675332,2,1,1,1,1,00233,3,6,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,0046,0, , , ,NA   ,2,4, ,0010766,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000675332,2,1,1,1,1,00290,3,6,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,0085,0, , , ,NA   ,2,4, ,0010767,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000675332,2,1,1,1,2,00154,3,6,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,0204,0, , , ,NA   ,2,4, ,0010768,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000675332,2,1,1,1,1,00247,3,6,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,0045,0, , , ,NA   ,2,4, ,0010769,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000675332,2,1,1,1,1,00314,3,6,16820,51,003,0113.00,4,4,7, , , , ,7, , , , ,4,4,0046,0, , , ,NA   ,2,4, ,0010770,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,0000675332,2,1,1,2,1,00075,3,2,16820,51,003,0114.00,2,2,5, , , , ,5, , , , ,1,2,0100,0, , , ,NA   ,2,1, ,0010771,00003874,024.29,00066800,084.62,00001163,00001674,0
2007,0000675332,2,1,1,2,1,00012,3,3,16820,51,003,0114.00,2,5,5, , , , ,8, , , , ,1,5,0048,0,1, , ,NA   ,2,3, ,0010772,00003874,024.29,00066800,084.62,00001163,00001674,0
2007,0000675332,2,1,1,2,2,00142,3,3,16820,51,003,0114.00,2,3,3, , , , ,6, , , , ,1,3,0336,0,5, , ,NA   ,2,2, ,0010773,00003874,024.29,00066800,084.62,00001163,00001674,0
2007,0000693224,2,1,2,2,1,00006,3,3,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0,3, , ,NA   ,2,3,6,0000050,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000693224,2,1,1,3,1,00030,3,1,16820,51,003,0103.00,1,2,5, , , , ,5, , , , ,1,2,0177,0, , , ,NA   ,2,2, ,0000051,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000693224,2,1,1,3,1,00068,3,1,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,2,5,0062,0, , , ,NA   ,2,2, ,0000052,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000693224,2,1,1,2,1,00007,3,3,16820,51,003,0104.00,3,5,6, , , , ,8, , , , ,3,5,0030,0,1, , ,NA   ,2,3, ,0000053,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000693224,2,1,1,3,1,00095,3,1,16820,51,003,0106.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,2,6,0000054,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000693224,2,1,1,3,1,00054,3,1,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0094,0, , , ,NA   ,2,2, ,0000055,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000693224,2,1,1,3,1,00035,3,1,16820,51,003,0107.00,2,2,5, , , , ,5, , , , ,1,2,0023,0, , , ,NA   ,2,1, ,0000056,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,0000693224,2,1,1,1,2,00488,3,1,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,1,6,0000057,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000693224,2,1,1,2,1,00030,3,1,16820,51,003,0112.00,2,5,5, , , , ,8, , , , ,1,5,0096,0, , , ,NA   ,2,2, ,0000058,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000693224,2,1,1,2,1,00018,3,1,16820,51,003,0113.00,3,5,6, , , , ,8, , , , ,3,5,0041,0, , , ,NA   ,2,3,6,0000059,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000693224,2,1,1,2,1,00087,3,1,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,2,1,0073,0, , , ,NA   ,2,2, ,0000060,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000693224,2,1,1,3,1,00060,3,1,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,1,2,0061,0, , , ,NA   ,2,2, ,0000061,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000693224,2,1,1,3,2,00160,3,1,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,1,2,0030,0, , , ,NA   ,2,1, ,0000062,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000693224,2,1,1,3,1,00048,3,1,16820,51,003,0114.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,2,6,0000063,00003874,024.29,00066800,084.62,00001163,00001674,0
2007,0000697633,2,1,1,3,2,00477,3,4,16820,51,003,0102.00,2,2,2, , , , ,2, , , , ,2,1,0172,0, , , ,NA   ,2,1,6,0002725,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000790721,2,1,1,1,2,00185,2,1,16820,51,003,0104.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0000542,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000831727,2,1,1,1,1,00417,3,1,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,1,2,0186,7, , , ,NA   ,2,1, ,0000249,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000831727,2,1,1,1,1,00525,3,2,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,1,2,0146,0, , , ,NA   ,2,1, ,0000250,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000831727,2,1,1,2,2,00090,3,4,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,1,2,0130,0, , , ,NA   ,2,1, ,0000251,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,0000831727,2,1,1,1,1,00417,3,1,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0175,7, , , ,NA   ,2,1, ,0000252,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000831727,2,1,1,3,1,00330,3,1,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,7, , , ,NA   ,2,1,6,0000253,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000831727,2,1,1,3,1,00561,3,1,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0160,7, , , ,NA   ,2,1, ,0000254,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,0000831727,2,1,1,3,1,00380,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0088,7, , , ,NA   ,2,1, ,0000255,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,0000831727,2,1,1,1,1,00059,3,1,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,2,5,0125,7, , , ,NA   ,2,2, ,0000256,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000831727,2,1,1,1,1,00400,3,1,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,2,5,0125,7, , , ,NA   ,2,1, ,0000257,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000831727,2,1,1,3,1,00350,3,1,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0173,7, , , ,NA   ,2,1, ,0000258,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000831727,2,1,1,3,1,00200,3,1,16820,51,003,0106.00,2,2,6, , , , ,6, , , , ,1,2,0084,7, , , ,NA   ,2,1, ,0000259,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000831727,2,1,1,3,1,00364,3,4,16820,51,003,0106.00,3,5,6, , , , ,8, , , , ,3,5,0097,0, , , ,NA   ,2,1, ,0000260,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,0000831727,2,1,1,1,1,00417,3,1,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,7, , , ,NA   ,2,1,6,0000261,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000831727,2,1,1,1,1,00115,3,1,16820,51,003,0110.00,3,3,6, , , , ,6, , , , ,3,3,0173,7, , , ,NA   ,2,1, ,0000262,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000831727,2,1,1,3,1,00129,3,1,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,0076,7, , , ,NA   ,2,1, ,0000263,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000831727,2,1,1,3,1,00473,3,1,16820,51,003,0110.00,2,5,5, , , , ,8, , , , ,1,5,1040,0, , , ,03.77,2,1,6,0000264,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000831727,2,1,1,3,1,00417,3,1,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,1,0085,7, , , ,NA   ,2,1, ,0000265,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000831727,2,1,1,1,1,00239,3,2,16820,51,003,0110.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0000266,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,0000831727,2,1,1,1,1,00040,3,1,16820,51,003,0111.00,2,2,5, , , , ,5, , , , ,1,2,0079,7, , , ,NA   ,2,2, ,0000267,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000831727,2,1,1,1,1,00160,3,1,16820,51,003,0111.00,2,2,5, , , , ,5, , , , ,1,2,0079,7, , , ,NA   ,2,1, ,0000268,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000831727,2,1,1,3,1,00209,3,1,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,1,5,0060,7, , , ,NA   ,2,1, ,0000269,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000831727,2,1,1,3,1,00395,3,1,16820,51,003,0111.00,3,3,6, , , , ,6, , , , ,3,3,0111,7, , , ,NA   ,2,1, ,0000270,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000831727,2,1,1,3,1,00150,3,1,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,1,5,0036,7, , , ,NA   ,2,1, ,0000271,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000831727,2,1,1,3,1,00160,3,2,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,1,5,0034,0, , , ,NA   ,2,1, ,0000272,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000831727,2,1,1,3,1,00154,3,2,16820,51,003,0111.00,2,5,5, , , , ,8, , , , ,2,5,0039,0, , , ,NA   ,2,1, ,0000273,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000831727,2,1,1,1,1,00350,3,1,16820,51,003,0112.00,3,3,6, , , , ,6, , , , ,3,3,0095,7, , , ,NA   ,2,1, ,0000274,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000831727,2,1,1,3,1,00354,3,1,16820,51,003,0112.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,7, , , ,NA   ,2,1,6,0000275,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000831727,2,1,1,1,1,01200,3,2,16820,51,003,0112.00,2,2,5, , , , ,5, , , , ,1,2,0200,0, , , ,NA   ,2,1,6,0000276,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000831727,2,1,1,3,1,00286,3,1,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,1,2,0106,7, , , ,NA   ,2,1, ,0000277,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000831727,2,1,1,3,1,00242,3,1,16820,51,003,0113.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,7, , , ,NA   ,2,1,6,0000278,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000831727,2,1,1,3,1,00140,3,1,16820,51,003,0113.00,2,5,5, , , , ,8, , , , ,2,5,0064,7, , , ,NA   ,2,1, ,0000279,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000831727,2,1,1,1,2,00150,3,2,16820,51,003,0113.00,2,5,5, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1, ,0000280,00009812,018.48,00066800,101.48,00002593,00003394,0
2007,0000831727,2,1,1,3,1,00140,3,1,16820,51,003,0114.00,3,3,6, , , , ,6, , , , ,1,2,0106,7, , , ,NA   ,2,1, ,0000281,00003874,024.29,00066800,084.62,00001163,00001674,0
2007,0000858528,2,1,1,1,1,00256,3,3,16820,51,003,0112.00,2,2,5, , , , ,5, , , , ,2,1,0131,0,1,3, ,NA   ,2,1,6,0000273,00005995,013.59,00066800,113.76,00001786,00002477,0
2007,0000985620,2,1,1,3,1,01300,3,4,16820,51,003,0104.00,2,2,5, , , , ,2,5, , , ,1,2,0272,0, , , ,NA   ,2,1,6,0000502,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,0000985620,2,1,1,3,1,00040,3,1,16820,51,003,0108.00,2,2,5, , , , ,5, , , , ,2,1,0146,0, , , ,NA   ,2,2,6,0000503,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,0000985620,2,1,1,3,1,00200,3,1,16820,51,003,0111.00,2,2,5, , , , ,5, , , , ,1,2,0061,7, , , ,NA   ,2,1,6,0000504,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,0000985620,2,1,1,1,2,00052,3,1,16820,51,003,0112.00,2,5,5, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1,6,0000505,00005995,013.59,00066800,113.76,00001786,00002477,0
