2007,0001881185,2,1,1,3,1,00060,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0039,0, , , ,NA   ,2,1, ,0272689,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00058,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0039,0, , , ,NA   ,2,1, ,0272690,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00093,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0027,0, , , ,NA   ,2,1, ,0272691,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00050,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,2,1,0026,0, , , ,NA   ,2,1, ,0272692,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00085,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0272693,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00085,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0049,0, , , ,NA   ,2,1, ,0272694,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00140,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,2,1,0042,0, , , ,NA   ,2,1, ,0272695,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00067,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0114,0, , , ,NA   ,2,2, ,0272696,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00108,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0272697,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00108,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0159,0, , , ,NA   ,2,1, ,0272698,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00020,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,2, ,0272699,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00012,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0027,0, , , ,NA   ,2,2, ,0272700,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00136,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0272701,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00020,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,2, ,0272702,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00144,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0272703,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00142,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0272704,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00142,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0272705,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00142,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0272706,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00070,3,3,19260,51,143,0108.00,2,3,3, , , , ,3, , , , ,2,2,0069,0, , , ,NA   ,2,1, ,0272707,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00058,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0013,0, , , ,NA   ,2,1, ,0272708,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00095,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0030,0, , , ,NA   ,2,1, ,0272709,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00025,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0105,0, , , ,NA   ,2,2, ,0272710,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00020,3,3,19260,51,143,0108.00,2,2,3, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,2, ,0272711,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00068,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0015,0, , , ,NA   ,2,1, ,0272712,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00040,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0059,0, , , ,NA   ,2,1, ,0272713,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00290,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0057,0, , , ,NA   ,2,1, ,0272714,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00085,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0018,0, , , ,NA   ,2,1, ,0272715,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00045,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,NA   ,2,2, ,0272716,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00150,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0042,0, , , ,NA   ,2,1, ,0272717,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00150,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0039,0, , , ,NA   ,2,1, ,0272718,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00151,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0079,0, , , ,NA   ,2,1, ,0272719,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00094,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0026,0, , , ,NA   ,2,1, ,0272720,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00095,3,3,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0026,0, , , ,NA   ,2,1, ,0272721,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00060,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0023,0, , , ,NA   ,2,1, ,0272722,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00107,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0272723,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,2,00077,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1, ,0272724,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00074,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,NA   ,2,1, ,0272725,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00074,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0011,0, , , ,NA   ,2,1, ,0272726,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00104,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,1, ,0272727,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00027,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0037,0, , , ,NA   ,2,2, ,0272728,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00095,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0041,0, , , ,NA   ,2,1, ,0272729,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00029,3,3,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0041,0, , , ,NA   ,2,2, ,0272730,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00143,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0272731,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00080,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0084,0, , , ,NA   ,2,1, ,0272732,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,2,1,00090,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0026,0, , , ,NA   ,2,1, ,0272733,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00020,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0020,0, , , ,NA   ,2,2, ,0272734,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00025,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0021,0, , , ,NA   ,2,1, ,0272735,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00051,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0272736,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00035,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0043,0, , , ,NA   ,2,1, ,0272737,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00030,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0043,0, , , ,NA   ,2,1, ,0272738,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00205,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0065,0, , , ,NA   ,2,1, ,0272739,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00045,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0065,0, , , ,NA   ,2,2, ,0272740,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00087,3,4,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0014,0, , , ,NA   ,2,2, ,0272741,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00038,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0075,0, , , ,NA   ,2,2, ,0272742,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00095,3,4,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0272743,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00095,3,4,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0035,0, , , ,NA   ,2,1, ,0272744,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00095,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0028,0, , , ,NA   ,2,1, ,0272745,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00081,3,4,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0272746,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00155,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,2,1,0042,0, , , ,NA   ,2,1, ,0272747,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00082,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0272748,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00089,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0272749,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00083,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0054,0, , , ,NA   ,2,1, ,0272750,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00116,3,4,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,1, ,0272751,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00131,3,4,19260,51,143,0108.00,3,5,6, , , , ,8, , , , ,3,5,0032,0, , , ,NA   ,2,1, ,0272752,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00063,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,NA   ,2,1, ,0272753,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00095,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,2,1,0032,0, , , ,NA   ,2,1, ,0272754,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00141,3,4,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272755,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00160,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,1, ,0272756,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00124,3,4,19260,51,143,0108.00,1,5,5, , , , ,8, , , , ,2,5,0055,0, , , ,NA   ,2,1, ,0272757,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00140,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,1, ,0272758,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00140,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0069,0, , , ,NA   ,2,1, ,0272759,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00142,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0272760,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00030,3,4,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0031,0, , , ,NA   ,2,1, ,0272761,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00027,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0159,0, , , ,NA   ,2,2, ,0272762,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00102,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0272763,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00025,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0047,0, , , ,NA   ,2,2, ,0272764,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00090,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0272765,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00058,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0039,0, , , ,NA   ,2,1, ,0272766,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00190,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0272767,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00194,3,4,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0272768,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00080,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0031,0, , , ,NA   ,2,1, ,0272769,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,2,3,1,00074,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0272770,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00132,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0071,0, , , ,NA   ,2,1, ,0272771,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00123,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0054,0, , , ,NA   ,2,1, ,0272772,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00202,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0272773,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,0001881185,2,1,1,3,1,00090,3,3,19260,51,143,0109.00,2,5,5, , , , ,8, , , , ,1,5,0014,0, , , ,NA   ,2,1, ,0272774,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00135,3,3,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0272775,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,2,3,1,00087,3,3,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,1,2,0043,0, , , ,NA   ,2,1, ,0272776,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00129,3,3,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,1,2,0042,0, , , ,NA   ,2,1, ,0272777,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00121,3,3,19260,51,143,0109.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0272778,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00040,3,3,19260,51,143,0109.00,2,2,3, , , , ,3, , , , ,1,2,0030,0, , , ,NA   ,2,1, ,0272779,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00040,3,3,19260,51,143,0109.00,2,5,3, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0272780,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00128,3,4,19260,51,143,0109.00,2,5,3, , , , ,8, , , , ,1,5,0051,0, , , ,NA   ,2,1, ,0272781,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00135,3,4,19260,51,143,0109.00,2,2,5, , , , ,5, , , , ,2,1,0068,0, , , ,NA   ,2,1, ,0272782,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,2,3,1,00025,3,4,19260,51,143,0109.00,2,2,3, , , , ,3, , , , ,2,1,0045,0, , , ,NA   ,2,1, ,0272783,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,2,3,1,00113,3,4,19260,51,143,0109.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0272784,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,0001881185,2,1,1,3,1,00152,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0055,0, , , ,06.23,2,1, ,0272785,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00057,3,1,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0034,0, , , ,04.71,2,1, ,0272786,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00021,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,07.24,2,1, ,0272787,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00093,3,1,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,2,1,0040,0, , , ,03.94,2,1, ,0272788,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00005,3,2,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,3, ,0272789,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00067,3,3,19260,51,143,0110.00,2,2,1,5, , , ,1,5, , , ,1,2,0071,0, , , ,NA   ,2,1, ,0272790,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00095,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0054,0, , , ,NA   ,2,1, ,0272791,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00015,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0054,0, , , ,NA   ,2,3, ,0272792,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00005,3,3,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0071,0, , , ,NA   ,2,3, ,0272793,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00030,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,2, ,0272794,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,1,00003,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,1,0048,0, , , ,NA   ,2,3, ,0272795,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,2,2,00053,3,3,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0272796,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,2,00030,3,3,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0076,0, , , ,NA   ,2,2, ,0272797,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00075,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0031,0, , , ,NA   ,2,1, ,0272798,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00077,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0022,0, , , ,NA   ,2,1, ,0272799,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00065,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0016,0, , , ,NA   ,2,1, ,0272800,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00110,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0084,0, , , ,NA   ,2,1, ,0272801,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00020,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,2, ,0272802,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00049,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0272803,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00046,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1, ,0272804,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00026,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0058,0, , , ,NA   ,2,2, ,0272805,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00112,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,1,0048,0, , , ,NA   ,2,1, ,0272806,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00112,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,1,0053,0, , , ,NA   ,2,1, ,0272807,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00095,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,2,1,0050,0, , , ,NA   ,2,1, ,0272808,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00080,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0107,0, , , ,NA   ,2,2, ,0272809,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00026,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0024,0, , , ,NA   ,2,2, ,0272810,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00025,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0024,0, , , ,NA   ,2,2, ,0272811,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00030,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0272812,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00078,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0272813,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00140,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0057,0, , , ,NA   ,2,1, ,0272814,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,2,3,1,00015,3,3,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0037,0, , , ,NA   ,2,1, ,0272815,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,0001881185,2,1,1,3,1,00170,3,3,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0097,0, , , ,NA   ,2,1, ,0272816,00008429,017.97,00046500,106.35,00002740,00003499,0
